date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2024-10-06,Chelsea,Nott'm Forest,1,1,8,9,12,11,D,1.5753333333333337,4.63,5.929999999999999,24,1593.5464268298667,1469.382354458188,4.0,13.0,15.0,5.0,30.0,51.0,3,2.0,8.0,5.0,4.0,20.0,57.0,0,29,27,1.3385702990215822,-0.06436647400786186,0.9991821108568366
2024-10-06,Brighton,Tottenham,3,2,4,3,14,10,H,2.7980000000000005,3.962307692307692,2.219333333333333,24,1513.4512060056372,1557.3385885722723,1.0,6.0,7.0,8.0,23.0,50.0,0,3.0,9.0,11.0,4.0,38.0,62.0,2,28,25,0.39774327699141937,0.9832576797367026,-0.4145749764676936
2024-10-19,Tottenham,West Ham,4,1,7,4,10,15,H,1.5533333333333337,4.993846153846154,5.446666666666666,24,1545.8947000403289,1494.8616181866412,2.0,6.0,9.0,7.0,34.0,61.0,0,1.0,5.0,7.0,9.0,28.0,68.0,1,26,24,1.02676876649534,0.1915445080350666,0.5954376986091285
2024-10-19,Fulham,Aston Villa,1,3,4,5,8,11,A,2.4226666666666663,3.516923076923077,2.7453333333333334,24,1513.8530961164367,1581.7850696062112,2.0,8.0,8.0,6.0,26.0,71.0,0,3.0,11.0,10.0,6.0,21.0,68.0,0,23,25,-0.36342234060528994,0.6074118125906693,-0.6900036055812778
2024-10-19,Ipswich,Everton,0,2,2,8,12,10,A,2.3633333333333337,3.424615384615384,2.888666666666667,24,1477.810871895511,1468.1195909100288,0.0,4.0,5.0,8.0,18.0,63.0,0,1.0,5.0,7.0,8.0,19.0,55.0,0,27,26,-1.3280844772103404,-0.33395812041585704,-0.7089897690737803
2024-10-19,Man United,Brentford,2,1,11,2,14,5,H,1.726,4.290769230769231,4.320666666666667,24,1538.6002064999827,1483.846835855744,1.0,5.0,3.0,6.0,25.0,60.0,0,2.0,7.0,11.0,10.0,33.0,33.0,1,28,29,1.1622156596774786,-0.10986747234912203,0.905856152453465
2024-10-19,Newcastle,Brighton,0,1,6,5,11,9,A,1.8893333333333335,3.969230769230769,3.788,24,1565.6848238617956,1524.8950945375807,2.0,8.0,6.0,6.0,20.0,52.0,0,1.0,6.0,8.0,9.0,22.0,55.0,1,31,28,0.7208438902117794,0.4836586193992146,0.17018309504172888
2024-10-19,Southampton,Leicester,2,3,7,4,10,10,A,2.2446666666666664,3.5353846153846153,3.010666666666667,24,1377.332895718753,1453.8981410123486,0.0,1.0,4.0,13.0,18.0,55.0,0,1.0,5.0,7.0,9.0,14.0,57.0,1,32,28,-0.7015587147341633,-0.7538126534940527,0.03530427275930467
2024-10-19,Bournemouth,Arsenal,2,0,4,1,12,11,H,4.644000000000001,3.91,1.744,24,1479.307288409255,1693.9709361733994,2.0,6.0,6.0,8.0,28.0,62.0,0,3.0,11.0,11.0,6.0,36.0,53.0,2,24,24,-0.3207826696789977,1.6958539230484637,-1.4321853402985436
2024-10-20,Wolves,Man City,1,2,2,7,8,5,A,7.927999999999999,5.703076923076923,1.4259999999999995,24,1423.830736092648,1717.0967312383275,0.0,1.0,7.0,13.0,21.0,77.0,0,3.0,11.0,11.0,7.0,39.0,33.0,1,29,24,-0.20650974052497792,1.821416764921295,-1.4399080243368372
2024-10-20,Liverpool,Chelsea,2,1,5,2,12,13,H,1.7033333333333331,4.41,4.438000000000001,24,1658.473839931042,1587.7212409268882,4.0,12.0,9.0,2.0,31.0,55.0,3,3.0,11.0,10.0,4.0,30.0,50.0,0,24,29,1.3076644884580229,1.3504056329345835,-0.02701052539829535
2024-10-21,Nott'm Forest,Crystal Palace,1,0,6,7,9,12,H,2.332666666666667,3.294615384615385,3.019333333333334,24,1475.2075403611666,1472.731756914073,1.0,6.0,5.0,5.0,21.0,54.0,0,0.0,3.0,4.0,6.0,21.0,49.0,0,27,24,-0.004353062069826511,0.031113602491499123,-0.02518462042826817
2024-10-25,Leicester,Nott'm Forest,1,3,1,5,16,9,A,2.887333333333333,3.348461538461538,2.3939999999999997,24,1465.3264308569037,1485.07266430524,2.0,8.0,9.0,9.0,15.0,54.0,2,2.0,8.0,5.0,4.0,22.0,48.0,1,28,27,-0.7474844947243268,-0.008017998281170263,-0.5267602892572052
2024-10-26,Aston Villa,Bournemouth,1,1,8,3,12,14,D,1.852666666666667,3.9469230769230768,3.919333333333333,24,1593.5111565346965,1496.322215163797,3.0,11.0,11.0,6.0,21.0,58.0,1,2.0,6.0,5.0,6.0,25.0,73.0,1,25,24,0.6088790573276126,-0.3255816212637923,0.6648107902058809
2024-10-26,Brentford,Ipswich,4,3,9,5,7,10,H,1.6986666666666663,4.2299999999999995,4.586666666666667,24,1475.6721767960971,1463.435591977032,1.0,4.0,9.0,11.0,28.0,28.0,0,0.0,3.0,4.0,9.0,16.0,60.0,0,29,27,-0.10583883305275187,-1.3364933809234334,0.8732254002128698
2024-10-26,Brighton,Wolves,2,2,6,7,12,10,D,1.668666666666667,4.374615384615385,4.884666666666665,24,1540.2817743324183,1418.8614854586986,2.0,8.0,8.0,8.0,23.0,57.0,2,0.0,0.0,7.0,14.0,20.0,67.0,0,28,29,0.48556778510391446,-0.21089916261154057,0.495573809731633
2024-10-26,Man City,Southampton,1,0,8,2,9,9,H,1.2313333333333334,10.592307692307692,18.914666666666665,24,1722.065981872277,1365.904605874198,3.0,11.0,10.0,7.0,38.0,35.0,2,0.0,1.0,5.0,13.0,19.0,58.0,0,24,32,1.8185488145044035,-0.7077222854271285,1.797723852677393
2024-10-26,Everton,Fulham,1,1,5,3,8,8,D,2.6633333333333336,3.375384615384615,2.548666666666666,24,1482.4948708285076,1502.1270091879514,2.0,8.0,7.0,5.0,19.0,59.0,1,2.0,7.0,8.0,8.0,26.0,64.0,0,26,23,-0.32912925646665203,-0.36837410356167094,0.02701802178271876
2024-10-27,Chelsea,Newcastle,2,1,7,3,13,16,H,1.814,4.204615384615385,3.897333333333333,24,1580.0354986030015,1550.2981440669578,3.0,10.0,10.0,5.0,25.0,54.0,0,1.0,5.0,4.0,6.0,23.0,47.0,0,29,31,1.349219656856323,0.7197779032545231,0.4501975040728657
2024-10-27,Crystal Palace,Tottenham,1,0,6,3,16,12,H,3.652666666666667,3.981538461538461,1.898,24,1462.8666329699995,1554.1851867242897,0.0,2.0,3.0,6.0,25.0,48.0,0,3.0,9.0,12.0,6.0,35.0,58.0,1,24,26,0.03463880028933329,1.0267991482232008,-0.7041279749720378
2024-10-27,West Ham,Man United,2,1,3,5,6,7,H,2.9566666666666666,3.742307692307693,2.2099999999999995,24,1486.5711315026804,1546.7748655596297,1.0,5.0,7.0,10.0,30.0,73.0,0,2.0,8.0,5.0,4.0,33.0,67.0,1,24,28,0.1944968092537702,1.1627314538176459,-0.6867393460099823
2024-10-27,Arsenal,Liverpool,2,2,3,4,14,14,D,2.3333333333333335,3.393846153846153,2.959333333333334,24,1676.9560094188575,1666.1595822549286,3.0,10.0,10.0,7.0,30.0,52.0,0,4.0,12.0,8.0,3.0,33.0,60.0,4,24,24,1.6934343558301284,1.3087015397875341,0.27738344657233366
2024-11-02,Newcastle,Arsenal,1,0,4,1,16,18,H,3.6726666666666663,3.67,1.97,24,1541.330431432891,1674.5440778292402,0.0,2.0,3.0,7.0,20.0,57.0,0,2.0,8.0,11.0,9.0,29.0,56.0,0,31,24,0.7208438902117794,1.6958539230484637,-0.6902095154942853
2024-11-02,Bournemouth,Man City,2,1,6,4,11,6,H,5.226666666666665,4.4446153846153855,1.624,24,1501.4089102043786,1724.0701618431176,2.0,7.0,6.0,6.0,21.0,71.0,0,3.0,11.0,9.0,6.0,39.0,35.0,3,24,24,-0.3207826696789977,1.821416764921295,-1.5213073992440431
2024-11-02,Ipswich,Leicester,1,1,2,6,11,10,D,2.2833333333333328,3.5930769230769237,2.9106666666666663,24,1453.8952153590617,1451.9423027421403,0.0,2.0,7.0,13.0,20.0,54.0,0,2.0,7.0,8.0,10.0,12.0,55.0,0,27,28,-1.3280844772103404,-0.7538126534940527,-0.4109852011027322
2024-11-02,Liverpool,Brighton,2,1,8,5,10,18,H,1.4740000000000002,5.428461538461539,6.749333333333334,24,1668.571513844546,1534.5293012995887,4.0,13.0,10.0,4.0,32.0,59.0,0,2.0,8.0,10.0,10.0,23.0,55.0,0,24,28,1.3076644884580229,0.4836586193992146,0.5881896188399899
2024-11-02,Nott'm Forest,West Ham,3,0,6,2,7,9,H,2.0893333333333333,3.502307692307693,3.4026666666666667,24,1498.4567924200032,1498.5781682269107,2.0,8.0,7.0,5.0,24.0,51.0,2,2.0,7.0,8.0,10.0,30.0,61.0,1,27,24,-0.004353062069826511,0.1915445080350666,-0.13905535166748684
2024-11-02,Southampton,Everton,1,0,2,5,14,18,H,2.5899999999999994,3.427692307692307,2.588666666666667,24,1363.9004259033577,1481.10685458448,0.0,1.0,5.0,11.0,17.0,56.0,0,2.0,9.0,6.0,3.0,22.0,55.0,0,32,26,-0.7015587147341633,-0.33395812041585704,-0.26270029521174354
2024-11-02,Wolves,Crystal Palace,2,2,6,7,7,9,D,2.4246666666666665,3.4038461538461537,2.811333333333333,24,1424.6139584915284,1475.9454171580903,0.0,1.0,8.0,14.0,22.0,60.0,0,1.0,4.0,2.0,4.0,27.0,53.0,1,29,24,-0.20650974052497792,0.031113602491499123,-0.16918571833823165
2024-11-03,Tottenham,Aston Villa,4,1,6,1,14,14,H,1.9499999999999995,4.046153846153846,3.427333333333334,24,1541.1064025361986,1588.424461494115,3.0,9.0,12.0,6.0,33.0,57.0,0,2.0,9.0,9.0,5.0,21.0,60.0,0,26,25,1.02676876649534,0.6074118125906693,0.30026318776421324
2024-11-03,Man United,Chelsea,1,1,4,3,19,14,D,2.561333333333333,3.710769230769231,2.491333333333334,24,1534.767828835399,1589.0032112370684,1.0,5.0,3.0,6.0,28.0,60.0,0,3.0,10.0,11.0,6.0,29.0,58.0,1,28,29,1.1622156596774786,1.3504056329345835,-0.1306172486298669
2024-11-04,Fulham,Brentford,2,1,12,2,3,10,H,2.0266666666666664,3.7469230769230775,3.381333333333333,24,1503.515025431979,1485.2125534140678,2.0,7.0,8.0,8.0,24.0,57.0,0,2.0,7.0,12.0,12.0,32.0,32.0,1,23,29,-0.36342234060528994,-0.10986747234912203,-0.1808927431691894
2024-11-09,Brentford,Bournemouth,3,2,6,3,8,16,H,2.4853333333333336,3.5961538461538463,2.6159999999999997,24,1475.8721473034475,1518.6496097179204,2.0,7.0,12.0,11.0,28.0,33.0,0,3.0,10.0,8.0,4.0,21.0,70.0,1,29,24,-0.10583883305275187,-0.3255816212637923,0.15569992779379227
2024-11-09,Crystal Palace,Fulham,0,2,5,7,10,11,A,2.9013333333333335,3.403076923076923,2.3946666666666667,24,1476.2447558580875,1512.8554315425993,1.0,4.0,4.0,6.0,30.0,55.0,0,2.0,7.0,7.0,8.0,25.0,44.0,1,24,23,0.03463880028933329,-0.36837410356167094,0.2861388183734532
2024-11-09,West Ham,Everton,0,0,6,4,10,9,D,2.127333333333333,3.4861538461538464,3.2893333333333334,24,1488.6260666797318,1467.1486784906897,2.0,7.0,8.0,10.0,25.0,53.0,0,2.0,8.0,5.0,3.0,22.0,61.0,0,24,26,0.1944968092537702,-0.33395812041585704,0.3755817552681078
2024-11-09,Wolves,Southampton,2,0,4,0,14,12,H,1.9433333333333331,3.8115384615384618,3.630666666666667,24,1424.3146197915312,1377.858601997148,0.0,2.0,9.0,13.0,24.0,51.0,0,1.0,3.0,5.0,10.0,16.0,54.0,1,29,32,-0.20650974052497792,-0.7077222854271285,0.355225600902401
2024-11-09,Brighton,Man City,2,1,4,6,12,10,H,3.962666666666667,4.150769230769231,1.8153333333333337,24,1528.6116506365029,1706.8294623295758,2.0,7.0,9.0,10.0,25.0,61.0,0,3.0,10.0,8.0,6.0,32.0,34.0,0,28,24,0.48556778510391446,1.821416764921295,-0.9469244420433589
2024-11-09,Liverpool,Aston Villa,2,0,5,2,11,15,H,1.5246666666666668,4.987692307692308,6.029333333333333,24,1674.4891645076318,1576.862285790192,4.0,13.0,9.0,5.0,27.0,59.0,1,1.0,6.0,7.0,8.0,18.0,63.0,0,24,25,1.3076644884580229,0.6074118125906693,0.500352013272948
2024-11-10,Man United,Leicester,3,0,3,5,9,5,H,1.4493333333333334,5.56923076923077,7.349333333333334,24,1534.56874426558,1454.0596863986373,1.0,5.0,4.0,7.0,26.0,67.0,0,2.0,7.0,8.0,10.0,16.0,54.0,0,28,28,1.1622156596774786,-0.7538126534940527,1.3629158966872932
2024-11-10,Nott'm Forest,Newcastle,1,3,3,6,13,6,A,2.6340000000000003,3.3461538461538463,2.6006666666666667,24,1508.4088939671822,1555.822364854178,3.0,10.0,8.0,3.0,27.0,47.0,3,1.0,5.0,3.0,4.0,20.0,65.0,1,27,31,-0.004353062069826511,0.7197779032545231,-0.5139851245489344
2024-11-10,Tottenham,Ipswich,1,2,5,3,10,19,A,1.34,6.7907692307692304,9.295333333333334,24,1552.6685782401214,1451.7778317025643,3.0,9.0,13.0,6.0,29.0,60.0,1,0.0,2.0,7.0,13.0,16.0,49.0,0,26,27,1.02676876649534,-1.3364933809234334,1.6800092229510168
2024-11-10,Chelsea,Arsenal,1,1,3,3,12,12,D,2.754,3.4492307692307693,2.432,24,1589.2022958068878,1660.0521444079532,2.0,8.0,9.0,7.0,27.0,63.0,0,2.0,7.0,9.0,8.0,27.0,64.0,0,29,24,1.349219656856323,1.6958539230484637,-0.24260223885957433
2024-11-23,Leicester,Chelsea,1,2,1,7,15,12,A,6.212,4.841538461538462,1.528,24,1446.6643558562942,1589.5769145320742,2.0,7.0,6.0,9.0,18.0,53.0,0,1.0,6.0,6.0,6.0,23.0,64.0,0,28,30,-0.7474844947243268,1.3663115670204695,-1.5022326400136896
2024-11-23,Arsenal,Nott'm Forest,3,0,7,0,10,1,H,1.464,4.864615384615385,8.032,24,1659.6775256827668,1495.9743607284909,1.0,5.0,6.0,7.0,14.0,65.0,0,3.0,10.0,9.0,5.0,29.0,49.0,0,23,27,1.6789426565689147,-0.008017998281170263,1.2016425340128072
2024-11-23,Aston Villa,Crystal Palace,2,2,5,6,10,11,D,1.7266666666666666,4.01,4.870666666666668,24,1569.961382153409,1463.438135373383,1.0,5.0,5.0,8.0,17.0,64.0,0,1.0,4.0,3.0,6.0,30.0,54.0,0,25,24,0.6088790573276126,0.031113602491499123,0.4116354695222887
2024-11-23,Bournemouth,Brighton,1,2,5,4,13,10,A,2.380666666666666,3.606153846153847,2.7459999999999996,24,1507.243968347124,1544.5441454097408,2.0,7.0,7.0,6.0,18.0,67.0,0,3.0,10.0,9.0,7.0,24.0,65.0,1,24,28,-0.3207826696789977,0.4836586193992146,-0.5717927297625295
2024-11-23,Everton,Brentford,0,0,5,2,8,10,D,2.371999999999999,3.414615384615384,2.8973333333333344,24,1469.912329945466,1487.2777886742442,1.0,6.0,3.0,2.0,24.0,57.0,0,3.0,9.0,14.0,12.0,31.0,39.0,1,24,29,-0.32912925646665203,-0.10986747234912203,-0.1564649488246253
2024-11-23,Fulham,Wolves,1,4,3,5,14,14,A,1.6486666666666667,4.253076923076923,5.026666666666667,24,1525.662052027304,1432.748662426659,2.0,7.0,8.0,8.0,30.0,40.0,2,1.0,5.0,10.0,11.0,25.0,49.0,1,23,29,-0.36342234060528994,-0.21089916261154057,-0.10918241772075755
2024-11-23,Man City,Tottenham,0,4,5,7,19,9,A,1.5299999999999998,5.160000000000001,5.938666666666666,24,1690.8969675563378,1535.477476492362,3.0,9.0,8.0,7.0,32.0,34.0,0,2.0,6.0,11.0,8.0,24.0,56.0,0,24,27,1.8185488145044035,1.0267991482232008,0.5665943310265678
2024-11-24,Southampton,Liverpool,2,3,5,11,11,9,A,8.966000000000001,5.885384615384615,1.3913333333333335,24,1369.4245593620203,1681.390068144415,1.0,3.0,4.0,9.0,13.0,54.0,0,4.0,13.0,9.0,4.0,26.0,62.0,2,32,24,-0.7015587147341633,1.3087015397875341,-1.4286281197214052
2024-11-24,Ipswich,Man United,1,1,6,4,11,10,D,4.743333333333333,4.174615384615384,1.6953333333333334,24,1468.968933450324,1541.964074807923,1.0,4.0,7.0,12.0,14.0,58.0,1,2.0,8.0,7.0,4.0,27.0,60.0,1,27,28,-1.3280844772103404,1.1627314538176459,-1.7713108703518705
2024-11-25,Newcastle,West Ham,0,2,2,6,11,8,A,1.5533333333333337,4.6946153846153855,5.7813333333333325,24,1568.2568980928693,1485.8624152249552,2.0,7.0,5.0,4.0,22.0,57.0,2,2.0,7.0,7.0,9.0,28.0,52.0,0,31,24,0.7208438902117794,0.1915445080350666,0.37752000031960226
2024-11-29,Brighton,Southampton,1,1,5,2,20,16,D,1.4766666666666666,5.314615384615385,6.812,24,1557.3270558302197,1364.8661100498691,3.0,10.0,8.0,6.0,24.0,61.0,2,1.0,3.0,5.0,9.0,16.0,56.0,0,28,32,0.48556778510391446,-0.7077222854271285,0.8482091831958795
2024-11-30,Brentford,Leicester,4,1,6,3,9,10,H,1.6860000000000002,4.295384615384616,4.64,24,1488.7429864944677,1437.474902319536,2.0,7.0,9.0,9.0,21.0,40.0,0,1.0,4.0,6.0,11.0,17.0,56.0,0,29,28,-0.10583883305275187,-0.7538126534940527,0.45964997167198285
2024-11-30,Crystal Palace,Newcastle,1,1,4,0,12,11,D,2.9993333333333334,3.522307692307692,2.248,24,1468.7862565393275,1551.596812800652,1.0,5.0,5.0,7.0,31.0,58.0,0,2.0,6.0,5.0,6.0,21.0,60.0,0,24,31,0.03463880028933329,0.7197779032545231,-0.4862102766825116
2024-11-30,Nott'm Forest,Ipswich,1,0,5,3,5,16,H,1.7666666666666666,3.892307692307692,4.534666666666666,24,1490.784702347309,1469.417560543705,3.0,9.0,8.0,7.0,20.0,39.0,0,1.0,5.0,7.0,9.0,18.0,63.0,0,27,27,-0.004353062069826511,-1.3364933809234334,0.9455161726744014
2024-11-30,Wolves,Bournemouth,2,4,3,8,13,11,A,2.6613333333333333,3.5623076923076917,2.4613333333333336,24,1449.7135904236468,1494.4610579266453,2.0,8.0,11.0,7.0,24.0,53.0,2,2.0,7.0,8.0,7.0,21.0,66.0,0,29,24,-0.20650974052497792,-0.3255816212637923,0.08398960234536046
2024-11-30,West Ham,Arsenal,2,5,5,7,10,13,A,6.569333333333334,4.746923076923077,1.5233333333333334,24,1502.5225005171724,1664.8671840639488,2.0,7.0,5.0,8.0,21.0,48.0,1,1.0,5.0,6.0,6.0,15.0,65.0,1,24,23,0.1944968092537702,1.681310288666912,-1.0548165000308563
2024-12-01,Chelsea,Aston Villa,3,0,8,4,21,6,H,1.7466666666666666,4.164615384615385,4.304666666666666,24,1598.7663680688322,1564.6132609874642,2.0,8.0,7.0,6.0,22.0,64.0,1,1.0,5.0,7.0,10.0,21.0,62.0,0,30,25,1.3650687910681774,0.6074118125906693,0.5412424882440823
2024-12-01,Man United,Everton,4,0,5,2,12,12,H,1.6273333333333333,4.236153846153846,5.529333333333333,24,1541.5154477145422,1468.447132125243,2.0,8.0,8.0,5.0,27.0,59.0,0,1.0,6.0,3.0,2.0,27.0,53.0,0,28,24,1.1622156596774786,-0.33395812041585704,1.0649113287162448
2024-12-01,Tottenham,Fulham,1,1,3,6,4,14,D,1.8439999999999996,4.263846153846154,3.7146666666666666,24,1554.0912395559517,1508.6971240303162,3.0,9.0,13.0,5.0,28.0,55.0,1,2.0,7.0,7.0,9.0,29.0,44.0,0,27,23,1.02676876649534,-0.36837410356167094,0.9928570207836458
2024-12-01,Liverpool,Man City,2,0,7,2,9,8,H,2.064,3.71923076923077,3.276666666666667,24,1685.9485174565662,1672.2832044927484,4.0,13.0,11.0,6.0,33.0,56.0,3,2.0,6.0,5.0,9.0,30.0,49.0,0,24,25,1.3076644884580229,1.821416764921295,-0.36132505064152376
2024-12-03,Ipswich,Crystal Palace,0,1,2,3,14,13,A,3.024666666666666,3.3769230769230765,2.302666666666666,24,1460.1776059244664,1469.5729751942845,1.0,5.0,7.0,8.0,19.0,67.0,0,1.0,6.0,6.0,7.0,28.0,58.0,0,27,24,-1.3280844772103404,0.031113602491499123,-0.9681105656645147
2024-12-03,Leicester,West Ham,3,1,6,10,9,7,H,2.810666666666667,3.482307692307692,2.3953333333333333,24,1429.191755169819,1493.958546144709,0.0,1.0,4.0,13.0,16.0,56.0,0,2.0,7.0,6.0,9.0,22.0,43.0,0,28,24,-0.7474844947243268,0.1915445080350666,-0.6684058683628467
2024-12-04,Everton,Wolves,4,0,4,2,10,8,H,2.094666666666667,3.413846153846154,3.4246666666666665,24,1460.830866174846,1437.187124779007,0.0,3.0,1.0,6.0,21.0,55.0,0,2.0,8.0,12.0,9.0,25.0,58.0,0,24,29,-0.32912925646665203,-0.21089916261154057,-0.08475462337619345
2024-12-04,Man City,Nott'm Forest,3,0,7,3,7,15,H,1.4280000000000002,5.438461538461539,8.115333333333332,24,1662.7900611660898,1500.0246569665471,1.0,3.0,3.0,10.0,25.0,52.0,0,3.0,9.0,8.0,7.0,19.0,35.0,1,25,26,1.8185488145044035,-0.009206024273322864,1.3019306190072857
2024-12-04,Newcastle,Liverpool,3,3,6,5,9,17,D,3.736,3.898461538461539,1.906,24,1550.8100941456953,1695.4416607832247,2.0,7.0,6.0,6.0,15.0,60.0,0,4.0,13.0,11.0,5.0,35.0,53.0,4,31,24,0.7208438902117794,1.3087015397875341,-0.41541629636010635
2024-12-04,Southampton,Chelsea,1,5,4,13,7,14,A,7.854666666666666,5.714615384615385,1.4106666666666667,24,1372.318182700347,1607.591769172695,1.0,4.0,4.0,7.0,11.0,62.0,0,3.0,11.0,9.0,4.0,28.0,72.0,2,32,30,-0.7015587147341633,1.3663115670204695,-1.4695185946925395
2024-12-04,Arsenal,Man United,2,0,6,2,12,8,H,1.5333333333333334,4.754615384615385,6.263333333333334,24,1673.431138436412,1549.131713664939,2.0,8.0,11.0,6.0,21.0,67.0,2,2.0,8.0,10.0,4.0,21.0,57.0,1,24,28,1.6934343558301284,1.1627314538176459,0.3809901698039052
2024-12-04,Aston Villa,Brentford,3,1,10,1,11,15,H,1.7786666666666664,4.036153846153846,4.232666666666668,24,1555.7878598836014,1497.0261336441845,0.0,2.0,4.0,12.0,20.0,57.0,0,3.0,10.0,12.0,8.0,25.0,44.0,1,25,29,0.6088790573276126,-0.10986747234912203,0.5117010898502431
2024-12-05,Fulham,Brighton,3,1,2,3,7,8,H,2.4106666666666663,3.641538461538462,2.699999999999999,24,1512.229613075676,1549.8749831797415,2.0,8.0,7.0,7.0,31.0,50.0,0,2.0,8.0,8.0,7.0,24.0,72.0,0,23,29,-0.36342234060528994,0.49104645268248337,-0.6074097401488996
2024-12-05,Bournemouth,Tottenham,1,0,8,4,15,8,H,2.394,3.924615384615385,2.6153333333333335,24,1506.987523571285,1550.5587505105916,2.0,7.0,10.0,9.0,25.0,65.0,1,2.0,7.0,10.0,5.0,24.0,49.0,0,24,27,-0.3207826696789977,1.0267991482232008,-0.95730329565563
2024-12-07,Aston Villa,Southampton,1,0,5,0,18,15,H,1.4328571428571428,5.578333333333333,7.658571428571428,24,1563.838605069792,1365.9057609719498,1.0,4.0,6.0,12.0,22.0,56.0,1,1.0,4.0,5.0,11.0,13.0,60.0,0,25,32,0.6088790573276126,-0.7077222854271285,0.9360467887629214
2024-12-07,Brentford,Newcastle,4,2,8,3,10,7,H,2.7830769230769232,3.707272727272728,2.2930769230769226,24,1488.975388457994,1553.676690735669,2.0,7.0,9.0,8.0,17.0,52.0,0,2.0,8.0,8.0,7.0,18.0,53.0,0,29,31,-0.10583883305275187,0.7197779032545231,-0.5862758970104661
2024-12-07,Crystal Palace,Man City,2,2,3,4,4,10,D,4.659999999999999,4.136666666666667,1.7192857142857143,24,1483.3085415099183,1668.001710126762,1.0,6.0,6.0,7.0,25.0,55.0,1,1.0,3.0,5.0,10.0,24.0,50.0,1,24,25,0.03463880028933329,1.821416764921295,-1.268132078560451
2024-12-07,Man United,Nott'm Forest,2,3,7,3,10,13,A,1.7135714285714287,3.965,4.7178571428571425,24,1542.9604721829894,1494.813008005875,2.0,8.0,9.0,4.0,18.0,58.0,0,2.0,6.0,5.0,9.0,17.0,41.0,0,28,26,1.1622156596774786,-0.009206024273322864,0.8344086176960356
2024-12-08,Fulham,Arsenal,1,1,2,4,10,9,D,4.976428571428571,4.255000000000001,1.6814285714285715,24,1523.4585752167911,1679.6023799183615,3.0,10.0,9.0,7.0,30.0,49.0,1,3.0,10.0,11.0,4.0,24.0,65.0,3,23,24,-0.36342234060528994,1.6958539230484637,-1.4625586105502502
2024-12-08,Ipswich,Bournemouth,1,2,5,6,9,13,A,3.4492857142857147,3.7566666666666664,1.989285714285714,24,1446.4420396088326,1518.42051638861,1.0,5.0,4.0,5.0,16.0,71.0,0,3.0,9.0,10.0,8.0,30.0,66.0,2,27,24,-1.3280844772103404,-0.3255816212637923,-0.7149352449809226
2024-12-08,Leicester,Brighton,2,2,3,7,9,10,D,4.379285714285714,4.1241666666666665,1.732857142857143,24,1441.3563839678409,1538.6460210386265,1.0,4.0,6.0,11.0,21.0,49.0,1,2.0,7.0,7.0,8.0,21.0,68.0,0,28,29,-0.7474844947243268,0.49104645268248337,-0.8809865137753837
2024-12-08,Tottenham,Chelsea,3,4,5,8,17,11,A,2.920714285714286,4.0008333333333335,2.136428571428571,24,1539.125757693267,1614.0041909010922,2.0,7.0,10.0,5.0,25.0,45.0,0,3.0,11.0,12.0,4.0,34.0,73.0,3,27,30,1.02676876649534,1.3663115670204695,-0.23838907304171442
2024-12-09,West Ham,Wolves,2,1,4,5,12,17,H,1.887857142857143,3.865833333333333,3.752142857142857,24,1481.7939173466875,1428.0215282785327,1.0,4.0,5.0,11.0,29.0,44.0,0,2.0,7.0,10.0,11.0,20.0,56.0,0,24,29,0.1944968092537702,-0.21089916261154057,0.2882369044537596
2024-12-14,Arsenal,Everton,0,0,5,0,6,9,D,1.3359999999999996,6.519230769230769,11.624,24,1676.363934259686,1469.9964626753203,3.0,11.0,12.0,4.0,27.0,56.0,0,1.0,5.0,4.0,5.0,20.0,57.0,1,24,24,1.6934343558301284,-0.33395812041585704,1.4433112710819953
2024-12-14,Liverpool,Fulham,2,2,4,3,10,7,D,1.395333333333333,5.9923076923076914,8.375333333333334,24,1692.5750641932511,1526.6970208754667,4.0,13.0,12.0,6.0,36.0,56.0,0,2.0,8.0,8.0,7.0,20.0,56.0,0,24,23,1.3076644884580229,-0.36837410356167094,1.1929458462923805
2024-12-14,Newcastle,Leicester,4,0,11,1,7,16,H,1.3833333333333333,6.02923076923077,8.417333333333334,24,1541.5143234172197,1442.6393996842226,1.0,5.0,9.0,11.0,17.0,44.0,0,1.0,4.0,7.0,12.0,18.0,48.0,0,31,28,0.7208438902117794,-0.7538126534940527,1.0485160961206037
2024-12-14,Wolves,Ipswich,1,2,6,5,13,9,A,1.949333333333333,3.753076923076923,3.6053333333333337,24,1419.8164030429314,1434.855597694032,2.0,6.0,9.0,11.0,19.0,66.0,0,1.0,4.0,4.0,6.0,19.0,69.0,0,29,27,-0.20650974052497792,-1.3364933809234334,0.8015150747644378
