date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2024-11-09,Wolves,Southampton,2,0,4,0,14,12,H,1.9433333333333331,3.8115384615384613,3.630666666666667,24,0.0,2.0,9.0,13.0,24.0,51.0,0,1.0,3.0,5.0,10.0,16.0,54.0,1
2024-11-09,Brighton,Man City,2,1,4,6,12,10,H,3.962666666666667,4.150769230769231,1.8153333333333337,24,2.0,7.0,9.0,10.0,25.0,61.0,0,3.0,10.0,8.0,6.0,32.0,34.0,0
2024-11-09,Liverpool,Aston Villa,2,0,5,2,11,15,H,1.5246666666666668,4.987692307692308,6.029333333333333,24,4.0,13.0,9.0,5.0,27.0,59.0,1,1.0,6.0,7.0,8.0,18.0,63.0,0
2024-11-10,Man United,Leicester,3,0,3,5,9,5,H,1.4493333333333334,5.56923076923077,7.349333333333334,24,1.0,5.0,4.0,7.0,26.0,67.0,0,2.0,7.0,8.0,10.0,16.0,54.0,0
2024-11-10,Nott'm Forest,Newcastle,1,3,3,6,13,6,A,2.6340000000000003,3.3461538461538463,2.6006666666666667,24,3.0,10.0,8.0,3.0,27.0,47.0,3,1.0,5.0,3.0,4.0,20.0,65.0,1
2024-11-10,Tottenham,Ipswich,1,2,5,3,10,19,A,1.34,6.7907692307692304,9.295333333333334,24,3.0,9.0,13.0,6.0,29.0,60.0,1,0.0,2.0,7.0,13.0,16.0,49.0,0
2024-11-10,Chelsea,Arsenal,1,1,3,3,12,12,D,2.754,3.4492307692307693,2.432,24,2.0,8.0,9.0,7.0,27.0,63.0,0,2.0,7.0,9.0,8.0,27.0,64.0,0
2024-11-23,Leicester,Chelsea,1,2,1,7,15,12,A,6.212,4.841538461538462,1.528,24,2.0,7.0,6.0,9.0,18.0,53.0,0,1.0,6.0,6.0,6.0,23.0,64.0,0
2024-11-23,Arsenal,Nott'm Forest,3,0,7,0,10,1,H,1.464,4.864615384615385,8.032,24,1.0,5.0,6.0,7.0,14.0,65.0,0,3.0,10.0,9.0,5.0,29.0,49.0,0
2024-11-23,Aston Villa,Crystal Palace,2,2,5,6,10,11,D,1.7266666666666666,4.01,4.870666666666668,24,1.0,5.0,5.0,8.0,17.0,64.0,0,1.0,4.0,3.0,6.0,30.0,54.0,0
2024-11-23,Bournemouth,Brighton,1,2,5,4,13,10,A,2.380666666666666,3.606153846153847,2.7459999999999996,24,2.0,7.0,7.0,6.0,18.0,67.0,0,3.0,10.0,9.0,7.0,24.0,65.0,1
2024-11-23,Everton,Brentford,0,0,5,2,8,10,D,2.3719999999999994,3.414615384615384,2.8973333333333344,24,1.0,6.0,3.0,2.0,24.0,57.0,0,3.0,9.0,14.0,12.0,31.0,39.0,1
2024-11-23,Fulham,Wolves,1,4,3,5,14,14,A,1.6486666666666667,4.253076923076923,5.026666666666667,24,2.0,7.0,8.0,8.0,30.0,40.0,2,1.0,5.0,10.0,11.0,25.0,49.0,1
2024-11-23,Man City,Tottenham,0,4,5,7,19,9,A,1.5299999999999998,5.160000000000001,5.938666666666666,24,3.0,9.0,8.0,7.0,32.0,34.0,0,2.0,6.0,11.0,8.0,24.0,56.0,0
2024-11-24,Southampton,Liverpool,2,3,5,11,11,9,A,8.966000000000001,5.885384615384615,1.3913333333333335,24,1.0,3.0,4.0,9.0,13.0,54.0,0,4.0,13.0,9.0,4.0,26.0,62.0,2
2024-11-24,Ipswich,Man United,1,1,6,4,11,10,D,4.743333333333333,4.174615384615384,1.6953333333333334,24,1.0,4.0,7.0,12.0,14.0,58.0,1,2.0,8.0,7.0,4.0,27.0,60.0,1
2024-11-25,Newcastle,West Ham,0,2,2,6,11,8,A,1.5533333333333335,4.6946153846153855,5.7813333333333325,24,2.0,7.0,5.0,4.0,22.0,57.0,2,2.0,7.0,7.0,9.0,28.0,52.0,0
2024-11-29,Brighton,Southampton,1,1,5,2,20,16,D,1.4766666666666666,5.314615384615385,6.812,24,3.0,10.0,8.0,6.0,24.0,61.0,2,1.0,3.0,5.0,9.0,16.0,56.0,0
2024-11-30,Brentford,Leicester,4,1,6,3,9,10,H,1.6860000000000002,4.295384615384616,4.64,24,2.0,7.0,9.0,9.0,21.0,40.0,0,1.0,4.0,6.0,11.0,17.0,56.0,0
2024-11-30,Crystal Palace,Newcastle,1,1,4,0,12,11,D,2.9993333333333334,3.522307692307692,2.2479999999999998,24,1.0,5.0,5.0,7.0,31.0,58.0,0,2.0,6.0,5.0,6.0,21.0,60.0,0
2024-11-30,Nott'm Forest,Ipswich,1,0,5,3,5,16,H,1.7666666666666666,3.892307692307692,4.534666666666666,24,3.0,9.0,8.0,7.0,20.0,39.0,0,1.0,5.0,7.0,9.0,18.0,63.0,0
2024-11-30,Wolves,Bournemouth,2,4,3,8,13,11,A,2.6613333333333333,3.5623076923076917,2.4613333333333336,24,2.0,8.0,11.0,7.0,24.0,53.0,2,2.0,7.0,8.0,7.0,21.0,66.0,0
2024-11-30,West Ham,Arsenal,2,5,5,7,10,13,A,6.569333333333334,4.746923076923077,1.5233333333333334,24,2.0,7.0,5.0,8.0,21.0,48.0,1,1.0,5.0,6.0,6.0,15.0,65.0,1
2024-12-01,Chelsea,Aston Villa,3,0,8,4,21,6,H,1.7466666666666666,4.164615384615385,4.304666666666666,24,2.0,8.0,7.0,6.0,22.0,64.0,1,1.0,5.0,7.0,10.0,21.0,62.0,0
2024-12-01,Man United,Everton,4,0,5,2,12,12,H,1.6273333333333333,4.236153846153846,5.529333333333333,24,2.0,8.0,8.0,5.0,27.0,59.0,0,1.0,6.0,3.0,2.0,27.0,53.0,0
2024-12-01,Tottenham,Fulham,1,1,3,6,4,14,D,1.8439999999999996,4.263846153846154,3.7146666666666666,24,3.0,9.0,13.0,5.0,28.0,55.0,1,2.0,7.0,7.0,9.0,29.0,44.0,0
2024-12-01,Liverpool,Man City,2,0,7,2,9,8,H,2.064,3.7192307692307693,3.276666666666667,24,4.0,13.0,11.0,6.0,33.0,56.0,3,2.0,6.0,5.0,9.0,30.0,49.0,0
2024-12-03,Ipswich,Crystal Palace,0,1,2,3,14,13,A,3.024666666666666,3.3769230769230765,2.3026666666666666,24,1.0,5.0,7.0,8.0,19.0,67.0,0,1.0,6.0,6.0,7.0,28.0,58.0,0
2024-12-03,Leicester,West Ham,3,1,6,10,9,7,H,2.810666666666667,3.482307692307692,2.3953333333333333,24,0.0,1.0,4.0,13.0,16.0,56.0,0,2.0,7.0,6.0,9.0,22.0,43.0,0
2024-12-04,Everton,Wolves,4,0,4,2,10,8,H,2.094666666666667,3.413846153846154,3.4246666666666665,24,0.0,3.0,1.0,6.0,21.0,55.0,0,2.0,8.0,12.0,9.0,25.0,58.0,0
2024-12-04,Man City,Nott'm Forest,3,0,7,3,7,15,H,1.4280000000000002,5.438461538461539,8.115333333333332,24,1.0,3.0,3.0,10.0,25.0,52.0,0,3.0,9.0,8.0,7.0,19.0,35.0,1
2024-12-04,Newcastle,Liverpool,3,3,6,5,9,17,D,3.736,3.898461538461539,1.906,24,2.0,7.0,6.0,6.0,15.0,60.0,0,4.0,13.0,11.0,5.0,35.0,53.0,4
2024-12-04,Southampton,Chelsea,1,5,4,13,7,14,A,7.854666666666666,5.714615384615385,1.4106666666666667,24,1.0,4.0,4.0,7.0,11.0,62.0,0,3.0,11.0,9.0,4.0,28.0,72.0,2
2024-12-04,Arsenal,Man United,2,0,6,2,12,8,H,1.5333333333333334,4.754615384615385,6.263333333333334,24,2.0,8.0,11.0,6.0,21.0,67.0,2,2.0,8.0,10.0,4.0,21.0,57.0,1
2024-12-04,Aston Villa,Brentford,3,1,10,1,11,15,H,1.7786666666666664,4.036153846153846,4.232666666666668,24,0.0,2.0,4.0,12.0,20.0,57.0,0,3.0,10.0,12.0,8.0,25.0,44.0,1
2024-12-05,Fulham,Brighton,3,1,2,3,7,8,H,2.4106666666666663,3.641538461538462,2.699999999999999,24,2.0,8.0,7.0,7.0,31.0,50.0,0,2.0,8.0,8.0,7.0,24.0,72.0,0
2024-12-05,Bournemouth,Tottenham,1,0,8,4,15,8,H,2.394,3.924615384615385,2.6153333333333335,24,2.0,7.0,10.0,9.0,25.0,65.0,1,2.0,7.0,10.0,5.0,24.0,49.0,0
2024-12-07,Aston Villa,Southampton,1,0,5,0,18,15,H,1.4328571428571428,5.578333333333333,7.658571428571428,24,1.0,4.0,6.0,12.0,22.0,56.0,1,1.0,4.0,5.0,11.0,13.0,60.0,0
2024-12-07,Brentford,Newcastle,4,2,8,3,10,7,H,2.7830769230769232,3.707272727272728,2.2930769230769226,24,2.0,7.0,9.0,8.0,17.0,52.0,0,2.0,8.0,8.0,7.0,18.0,53.0,0
2024-12-07,Crystal Palace,Man City,2,2,3,4,4,10,D,4.659999999999999,4.136666666666667,1.7192857142857143,24,1.0,6.0,6.0,7.0,25.0,55.0,1,1.0,3.0,5.0,10.0,24.0,50.0,1
2024-12-07,Man United,Nott'm Forest,2,3,7,3,10,13,A,1.7135714285714287,3.965,4.7178571428571425,24,2.0,8.0,9.0,4.0,18.0,58.0,0,2.0,6.0,5.0,9.0,17.0,41.0,0
2024-12-08,Fulham,Arsenal,1,1,2,4,10,9,D,4.976428571428571,4.255000000000001,1.6814285714285717,24,3.0,10.0,9.0,7.0,30.0,49.0,1,3.0,10.0,11.0,4.0,24.0,65.0,3
2024-12-08,Ipswich,Bournemouth,1,2,5,6,9,13,A,3.4492857142857147,3.7566666666666664,1.989285714285714,24,1.0,5.0,4.0,5.0,16.0,71.0,0,3.0,9.0,10.0,8.0,30.0,66.0,2
2024-12-08,Leicester,Brighton,2,2,3,7,9,10,D,4.379285714285714,4.1241666666666665,1.7328571428571433,24,1.0,4.0,6.0,11.0,21.0,49.0,1,2.0,7.0,7.0,8.0,21.0,68.0,0
2024-12-08,Tottenham,Chelsea,3,4,5,8,17,11,A,2.920714285714286,4.0008333333333335,2.136428571428571,24,2.0,7.0,10.0,5.0,25.0,45.0,0,3.0,11.0,12.0,4.0,34.0,73.0,3
2024-12-09,West Ham,Wolves,2,1,4,5,12,17,H,1.887857142857143,3.8658333333333332,3.752142857142857,24,1.0,4.0,5.0,11.0,29.0,44.0,0,2.0,7.0,10.0,11.0,20.0,56.0,0
2024-12-14,Arsenal,Everton,0,0,5,0,6,9,D,1.3359999999999996,6.519230769230769,11.624,24,3.0,11.0,12.0,4.0,27.0,56.0,0,1.0,5.0,4.0,5.0,20.0,57.0,1
2024-12-14,Liverpool,Fulham,2,2,4,3,10,7,D,1.3953333333333333,5.9923076923076914,8.375333333333334,24,4.0,13.0,12.0,6.0,36.0,56.0,0,2.0,8.0,8.0,7.0,20.0,56.0,0
2024-12-14,Newcastle,Leicester,4,0,11,1,7,16,H,1.3833333333333333,6.02923076923077,8.417333333333334,24,1.0,5.0,9.0,11.0,17.0,44.0,0,1.0,4.0,7.0,12.0,18.0,48.0,0
2024-12-14,Wolves,Ipswich,1,2,6,5,13,9,A,1.949333333333333,3.753076923076923,3.6053333333333337,24,2.0,6.0,9.0,11.0,19.0,66.0,0,1.0,4.0,4.0,6.0,19.0,69.0,0
2024-12-14,Nott'm Forest,Aston Villa,2,1,6,2,12,6,H,2.584,3.3153846153846156,2.6413333333333338,24,2.0,6.0,5.0,11.0,14.0,47.0,1,2.0,7.0,6.0,8.0,26.0,60.0,2
2024-12-15,Brighton,Crystal Palace,1,3,5,5,11,15,A,1.8993333333333338,3.7684615384615388,3.7819999999999996,24,2.0,8.0,8.0,8.0,23.0,60.0,0,1.0,6.0,6.0,7.0,21.0,50.0,0
2024-12-15,Man City,Man United,1,2,3,3,5,14,A,1.6233333333333335,4.713846153846154,4.886,24,1.0,4.0,6.0,10.0,24.0,54.0,0,2.0,7.0,10.0,6.0,21.0,49.0,0
2024-12-15,Chelsea,Brentford,2,1,8,4,11,7,H,1.415333333333333,5.89,7.107333333333333,24,4.0,13.0,15.0,6.0,39.0,70.0,4,3.0,10.0,12.0,8.0,23.0,52.0,1
2024-12-15,Southampton,Tottenham,0,5,3,9,8,15,A,3.8899999999999997,4.478461538461539,1.7613333333333332,24,0.0,1.0,4.0,12.0,11.0,61.0,0,1.0,4.0,9.0,8.0,24.0,48.0,0
2024-12-16,Bournemouth,West Ham,1,1,9,3,6,11,D,1.7573333333333336,4.176153846153846,4.155333333333334,24,3.0,9.0,10.0,8.0,30.0,68.0,3,2.0,7.0,7.0,9.0,31.0,47.0,1
2024-12-21,Aston Villa,Man City,2,1,6,6,14,7,H,3.1100000000000003,3.6876923076923083,2.1206666666666667,24,2.0,7.0,7.0,8.0,26.0,51.0,0,1.0,4.0,6.0,10.0,21.0,49.0,0
2024-12-21,Brentford,Nott'm Forest,0,2,3,6,9,14,A,2.3553333333333333,3.5738461538461532,2.7840000000000003,24,2.0,7.0,10.0,8.0,21.0,51.0,0,3.0,9.0,6.0,9.0,17.0,46.0,2
2024-12-21,Ipswich,Newcastle,0,4,2,7,9,7,A,4.326666666666667,4.01,1.7633333333333332,24,1.0,4.0,4.0,6.0,21.0,59.0,1,1.0,5.0,10.0,10.0,22.0,45.0,1
2024-12-21,West Ham,Brighton,1,1,4,6,14,20,D,2.6986666666666665,3.695384615384616,2.368,24,2.0,7.0,8.0,10.0,28.0,48.0,0,1.0,5.0,7.0,10.0,24.0,59.0,0
2024-12-21,Crystal Palace,Arsenal,1,5,6,6,9,8,A,6.085999999999999,4.313076923076924,1.5666666666666664,24,2.0,9.0,9.0,6.0,21.0,55.0,1,3.0,11.0,11.0,3.0,29.0,50.0,0
2024-12-22,Everton,Chelsea,0,0,4,5,20,12,D,4.662000000000001,4.159230769230769,1.6846666666666665,24,1.0,6.0,4.0,4.0,15.0,48.0,0,5.0,15.0,16.0,6.0,44.0,69.0,5
2024-12-22,Fulham,Southampton,0,0,5,1,8,15,D,1.5873333333333335,4.604615384615384,5.859333333333334,24,1.0,6.0,8.0,9.0,16.0,52.0,0,0.0,1.0,4.0,15.0,14.0,57.0,0
2024-12-22,Leicester,Wolves,0,3,5,4,15,16,A,2.631333333333333,3.503846153846154,2.509333333333333,24,1.0,4.0,7.0,13.0,14.0,59.0,0,1.0,3.0,8.0,13.0,21.0,65.0,0
2024-12-22,Man United,Bournemouth,0,3,7,5,11,11,A,1.8553333333333335,3.8584615384615386,3.8886666666666665,24,2.0,7.0,9.0,7.0,21.0,54.0,1,3.0,10.0,9.0,6.0,36.0,58.0,0
2024-12-22,Tottenham,Liverpool,3,6,5,12,7,9,A,4.228,4.466923076923076,1.7233333333333332,24,2.0,7.0,13.0,6.0,28.0,53.0,1,3.0,11.0,12.0,7.0,32.0,56.0,0
2024-12-26,Man City,Everton,1,1,5,3,5,10,D,1.4333333333333333,5.452307692307692,7.828,24,1.0,4.0,7.0,8.0,22.0,37.0,0,1.0,6.0,4.0,4.0,15.0,59.0,0
2024-12-26,Bournemouth,Crystal Palace,0,0,4,4,13,12,D,1.980666666666667,3.7100000000000004,3.4986666666666664,24,4.0,13.0,11.0,4.0,36.0,56.0,1,2.0,8.0,8.0,9.0,21.0,53.0,0
2024-12-26,Chelsea,Fulham,1,2,8,7,13,13,A,1.5486666666666669,4.936923076923076,5.699333333333333,24,4.0,13.0,14.0,5.0,42.0,69.0,0,1.0,7.0,7.0,5.0,18.0,46.0,0
2024-12-26,Newcastle,Aston Villa,3,0,8,1,15,10,H,1.936,3.8699999999999997,3.542666666666667,24,2.0,8.0,14.0,8.0,27.0,41.0,2,3.0,9.0,7.0,7.0,27.0,55.0,1
2024-12-26,Nott'm Forest,Tottenham,1,0,3,4,12,13,H,2.244,3.826923076923077,2.8200000000000003,24,4.0,12.0,8.0,6.0,23.0,59.0,3,1.0,4.0,12.0,12.0,26.0,51.0,0
2024-12-26,Southampton,West Ham,0,1,5,2,15,8,A,3.0493333333333337,3.5546153846153845,2.2113333333333336,24,0.0,2.0,2.0,12.0,10.0,61.0,0,1.0,5.0,7.0,11.0,26.0,54.0,0
2024-12-26,Wolves,Man United,2,0,4,4,12,12,H,3.7953333333333332,3.7584615384615385,1.911333333333333,24,1.0,3.0,7.0,12.0,20.0,67.0,1,2.0,6.0,8.0,9.0,24.0,55.0,0
2024-12-26,Liverpool,Leicester,3,1,7,1,17,5,H,1.1946666666666668,13.337692307692306,23.259333333333334,24,3.0,11.0,16.0,10.0,39.0,54.0,1,1.0,4.0,6.0,14.0,18.0,59.0,0
2024-12-27,Brighton,Brentford,0,0,7,3,6,12,D,1.6893333333333331,4.4946153846153845,4.495333333333333,24,0.0,3.0,6.0,10.0,26.0,69.0,0,2.0,6.0,10.0,10.0,22.0,50.0,0
2024-12-27,Arsenal,Ipswich,1,0,5,0,7,12,H,1.2679999999999998,8.796923076923077,16.102,24,3.0,11.0,13.0,4.0,28.0,48.0,1,1.0,3.0,3.0,9.0,17.0,57.0,0
2024-12-29,Leicester,Man City,0,2,4,5,11,6,A,8.055333333333333,5.988461538461538,1.3933333333333335,24,1.0,4.0,6.0,13.0,16.0,54.0,0,1.0,5.0,8.0,7.0,25.0,34.0,0
2024-12-29,Crystal Palace,Southampton,2,1,10,3,18,19,H,1.6320000000000001,4.246923076923077,5.3340000000000005,24,2.0,8.0,7.0,8.0,21.0,53.0,0,0.0,1.0,1.0,12.0,13.0,60.0,0
2024-12-29,Everton,Nott'm Forest,0,2,2,7,13,10,A,2.5833333333333335,3.1461538461538465,2.764,24,1.0,6.0,5.0,5.0,13.0,61.0,0,4.0,12.0,8.0,6.0,21.0,66.0,4
2024-12-29,Fulham,Bournemouth,2,2,6,9,7,16,D,2.2873333333333337,3.5438461538461534,2.924666666666667,24,2.0,9.0,8.0,5.0,19.0,45.0,1,3.0,11.0,7.0,2.0,32.0,58.0,0
2024-12-29,Tottenham,Wolves,2,2,3,3,9,10,D,1.684,4.695384615384616,4.252,24,1.0,3.0,11.0,12.0,27.0,60.0,0,2.0,6.0,7.0,8.0,21.0,66.0,2
2024-12-29,West Ham,Liverpool,0,5,0,13,7,10,A,6.515333333333333,5.266923076923077,1.4893333333333334,24,2.0,8.0,6.0,6.0,23.0,52.0,1,3.0,11.0,16.0,9.0,35.0,62.0,2
2024-12-30,Aston Villa,Brighton,2,2,4,4,9,14,D,1.924,3.792307692307692,3.6166666666666667,24,3.0,9.0,7.0,7.0,24.0,59.0,0,0.0,3.0,5.0,9.0,28.0,55.0,0
2024-12-30,Ipswich,Chelsea,2,0,6,5,9,5,H,6.458666666666668,5.085384615384616,1.4879999999999998,24,1.0,3.0,3.0,9.0,14.0,53.0,0,3.0,10.0,12.0,7.0,42.0,61.0,0
2024-12-30,Man United,Newcastle,0,2,0,4,13,8,A,2.6446666666666663,3.5923076923076924,2.4413333333333327,24,1.0,3.0,4.0,11.0,23.0,55.0,0,3.0,10.0,16.0,7.0,35.0,45.0,3
2025-01-01,Brentford,Arsenal,1,3,2,5,6,8,A,5.699333333333333,4.683076923076923,1.5806666666666667,24,1.0,4.0,6.0,9.0,19.0,53.0,0,3.0,11.0,9.0,2.0,26.0,42.0,2
2025-01-04,Tottenham,Newcastle,1,2,4,4,11,15,A,3.1666666666666665,4.248461538461537,2.0233333333333334,24,1.0,4.0,13.0,13.0,26.0,61.0,0,4.0,12.0,15.0,4.0,33.0,44.0,4
2025-01-04,Aston Villa,Leicester,2,1,5,2,10,11,H,1.4140000000000004,5.626923076923077,8.047333333333333,24,2.0,7.0,6.0,8.0,18.0,57.0,0,0.0,1.0,3.0,14.0,14.0,56.0,0
2025-01-04,Bournemouth,Everton,1,0,8,0,15,14,H,1.7573333333333332,3.8723076923076927,4.583333333333333,24,2.0,9.0,8.0,4.0,33.0,59.0,0,1.0,6.0,5.0,3.0,13.0,62.0,0
2025-01-04,Crystal Palace,Chelsea,1,1,6,1,9,12,D,3.4486666666666665,3.883076923076923,1.9679999999999997,24,2.0,8.0,8.0,9.0,28.0,58.0,1,2.0,7.0,7.0,8.0,34.0,52.0,0
2025-01-04,Man City,West Ham,4,1,7,4,8,13,H,1.372666666666667,6.563076923076921,8.368,24,1.0,5.0,7.0,7.0,23.0,33.0,1,2.0,8.0,5.0,8.0,13.0,52.0,0
2025-01-04,Southampton,Brentford,0,5,1,11,10,4,A,2.9233333333333333,3.6046153846153848,2.2813333333333334,24,0.0,1.0,1.0,9.0,12.0,72.0,0,1.0,4.0,6.0,9.0,20.0,44.0,0
2025-01-04,Brighton,Arsenal,1,1,4,3,17,14,D,4.265333333333334,3.744615384615384,1.8366666666666671,24,0.0,4.0,6.0,8.0,29.0,61.0,0,3.0,11.0,10.0,3.0,25.0,38.0,3
2025-01-05,Fulham,Ipswich,2,2,4,3,10,14,D,1.6233333333333333,4.2700000000000005,5.294666666666666,24,1.0,7.0,7.0,6.0,23.0,45.0,0,2.0,6.0,5.0,8.0,18.0,48.0,1
2025-01-05,Liverpool,Man United,2,2,6,4,10,13,D,1.4233333333333333,5.81076923076923,7.971999999999999,24,3.0,11.0,19.0,9.0,41.0,63.0,3,1.0,3.0,4.0,11.0,21.0,60.0,0
2025-01-06,Wolves,Nott'm Forest,0,3,6,3,10,8,A,3.3739999999999997,3.356923076923077,2.152,24,2.0,7.0,9.0,6.0,22.0,68.0,0,5.0,15.0,10.0,3.0,25.0,61.0,5
2025-01-14,Brentford,Man City,2,2,6,8,4,4,D,4.56,4.484615384615385,1.6846666666666665,24,1.0,4.0,7.0,7.0,23.0,38.0,1,2.0,7.0,9.0,6.0,26.0,31.0,2
2025-01-14,Chelsea,Bournemouth,2,2,10,3,15,16,D,1.569333333333333,4.786153846153846,5.259333333333333,24,1.0,5.0,4.0,6.0,27.0,53.0,0,2.0,9.0,7.0,3.0,35.0,61.0,1
2025-01-14,West Ham,Fulham,3,2,3,5,9,18,H,2.903333333333334,3.4015384615384607,2.368,24,1.0,5.0,4.0,11.0,13.0,53.0,0,1.0,7.0,8.0,7.0,25.0,45.0,0
2025-01-14,Nott'm Forest,Liverpool,1,1,3,7,7,10,D,4.832666666666667,4.193076923076922,1.6966666666666665,24,5.0,15.0,10.0,1.0,25.0,56.0,6,3.0,11.0,18.0,8.0,42.0,56.0,0
2025-01-15,Everton,Aston Villa,0,1,3,3,17,10,A,3.1653333333333333,3.1953846153846155,2.284666666666667,24,0.0,3.0,1.0,4.0,9.0,66.0,0,2.0,7.0,7.0,9.0,18.0,49.0,1
2025-01-15,Leicester,Crystal Palace,0,2,4,4,7,6,A,3.6499999999999995,3.7092307692307696,1.9513333333333334,24,0.0,0.0,2.0,14.0,13.0,58.0,0,2.0,8.0,7.0,8.0,31.0,63.0,0
2025-01-15,Newcastle,Wolves,3,0,5,7,10,13,H,1.4573333333333336,5.4,7.269999999999999,24,5.0,15.0,15.0,1.0,34.0,52.0,5,2.0,7.0,8.0,7.0,23.0,61.0,0
2025-01-15,Arsenal,Tottenham,2,1,4,2,16,9,H,1.4606666666666663,5.275384615384615,6.537333333333334,24,3.0,11.0,10.0,3.0,24.0,43.0,0,1.0,4.0,11.0,11.0,25.0,55.0,0
2025-01-16,Ipswich,Brighton,0,2,3,5,13,14,A,3.594,3.7307692307692313,1.96,24,2.0,7.0,6.0,8.0,16.0,53.0,0,0.0,4.0,5.0,7.0,26.0,68.0,0
2025-01-16,Man United,Southampton,3,1,9,5,7,10,H,1.3886666666666665,5.922307692307692,9.046666666666665,24,1.0,4.0,4.0,10.0,18.0,63.0,0,0.0,1.0,1.0,13.0,13.0,67.0,0
2025-01-18,Newcastle,Bournemouth,1,4,5,10,7,18,A,1.6860000000000002,4.273076923076923,4.634666666666666,24,5.0,15.0,14.0,1.0,28.0,55.0,6,2.0,9.0,8.0,4.0,29.0,71.0,0
2025-01-18,Brentford,Liverpool,0,2,6,8,6,14,A,5.727333333333333,5.1038461538461535,1.5173333333333332,24,1.0,5.0,8.0,7.0,25.0,35.0,0,3.0,11.0,17.0,7.0,45.0,56.0,0
2025-01-18,Leicester,Fulham,0,2,4,2,8,8,A,4.047333333333333,3.8084615384615383,1.8439999999999999,24,0.0,0.0,2.0,12.0,16.0,49.0,0,1.0,6.0,8.0,8.0,27.0,56.0,0
2025-01-18,West Ham,Crystal Palace,0,2,0,7,13,10,A,2.619333333333333,3.3492307692307697,2.583333333333334,24,2.0,7.0,6.0,12.0,13.0,51.0,1,2.0,8.0,6.0,7.0,30.0,54.0,1
2025-01-18,Arsenal,Aston Villa,2,2,6,4,10,18,D,1.598,4.268461538461539,5.775333333333333,24,4.0,13.0,12.0,4.0,23.0,53.0,1,3.0,10.0,7.0,7.0,19.0,53.0,2
2025-01-19,Everton,Tottenham,3,2,6,6,14,14,H,2.627333333333333,3.497692307692307,2.5420000000000003,24,0.0,2.0,1.0,5.0,12.0,74.0,0,0.0,1.0,7.0,13.0,18.0,49.0,0
2025-01-19,Man United,Brighton,1,3,1,3,13,12,A,2.1593333333333335,3.576923076923077,3.15,24,1.0,4.0,5.0,10.0,24.0,56.0,1,1.0,7.0,6.0,4.0,26.0,71.0,1
2025-01-19,Nott'm Forest,Southampton,3,2,5,4,4,18,H,1.47,4.8684615384615375,7.328,24,4.0,13.0,9.0,1.0,22.0,51.0,0,0.0,1.0,2.0,11.0,15.0,69.0,0
2025-01-19,Ipswich,Man City,0,6,4,9,4,7,A,7.173333333333333,5.302307692307692,1.4673333333333332,24,1.0,4.0,4.0,9.0,14.0,57.0,0,2.0,8.0,10.0,6.0,31.0,30.0,0
2025-01-20,Chelsea,Wolves,3,1,7,4,8,14,H,1.4786666666666666,5.339230769230769,6.390666666666666,24,0.0,3.0,4.0,7.0,29.0,57.0,0,2.0,7.0,7.0,8.0,24.0,61.0,0
2025-01-25,Bournemouth,Nott'm Forest,5,0,10,4,9,12,H,2.0313333333333334,3.64,3.4093333333333335,24,2.0,9.0,9.0,5.0,34.0,78.0,1,4.0,13.0,10.0,3.0,21.0,41.0,1
2025-01-25,Brighton,Everton,0,1,1,1,8,11,A,1.724,3.839999999999999,4.954666666666667,24,2.0,9.0,8.0,4.0,23.0,63.0,2,1.0,4.0,4.0,7.0,14.0,68.0,1
2025-01-25,Liverpool,Ipswich,4,1,6,3,10,11,H,1.2140000000000002,11.776923076923076,18.458666666666666,24,3.0,11.0,13.0,4.0,41.0,61.0,1,1.0,4.0,4.0,11.0,16.0,52.0,0
2025-01-25,Southampton,Newcastle,1,3,5,9,10,5,A,6.108666666666667,5.009230769230769,1.512,24,0.0,0.0,4.0,14.0,18.0,72.0,0,4.0,12.0,11.0,5.0,26.0,55.0,0
2025-01-25,Wolves,Arsenal,0,1,4,3,20,10,A,5.852666666666667,4.4,1.6033333333333333,24,1.0,4.0,5.0,11.0,24.0,59.0,0,3.0,11.0,9.0,5.0,23.0,55.0,0
2025-01-25,Man City,Chelsea,3,1,6,4,6,8,H,2.1546666666666665,3.954615384615385,2.960666666666667,24,3.0,11.0,15.0,4.0,34.0,30.0,1,1.0,5.0,7.0,8.0,31.0,53.0,1
2025-01-26,Crystal Palace,Brentford,1,2,5,6,8,11,A,2.022666666666667,3.7261538461538466,3.3873333333333333,24,3.0,11.0,7.0,2.0,31.0,55.0,2,1.0,5.0,8.0,7.0,28.0,32.0,0
2025-01-26,Tottenham,Leicester,1,2,6,3,6,16,A,1.5553333333333335,5.119230769230769,5.285333333333332,24,0.0,1.0,6.0,10.0,19.0,56.0,0,0.0,0.0,2.0,11.0,15.0,42.0,0
2025-01-26,Aston Villa,West Ham,1,1,4,4,13,16,D,1.582,4.57,5.634,24,2.0,8.0,7.0,8.0,17.0,57.0,0,2.0,6.0,5.0,13.0,9.0,50.0,0
