date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,possession_diff
2024-04-28,Nott'm Forest,Man City,0,2,2,5,8,6,A,8.243636363636364,5.765555555555555,1.4072727272727272,23,1428.321885068932,1741.384162092073,-313.06227702314095,1.0,5.0,7.0,9.0,27.0,57.0,0,4.0,13.0,17.0,4.0,39.0,28.0,4,28,22,0.1822316560436217,1.8883232777916843,-1.3388800955842728,-34.0
2024-05-02,Chelsea,Tottenham,2,0,5,3,12,16,H,2.225454545454545,3.9877777777777776,2.611818181818182,23,1545.3605715210515,1583.6498766459783,-38.289305124926614,2.0,8.0,14.0,12.0,29.0,47.0,0,2.0,7.0,8.0,10.0,19.0,60.0,0,30,26,1.453607517687092,1.209389441287163,0.1934855466612428,-26.0
2024-05-03,Luton,Everton,1,1,5,3,14,12,D,2.553636363636364,3.5966666666666662,2.423636363636364,23,1404.7358050964408,1500.321610921657,-95.58580582521654,1.0,3.0,5.0,15.0,21.0,48.0,0,4.0,12.0,6.0,6.0,16.0,63.0,3,28,25,-1.3137131716949852,0.0876790833242954,-1.1015745612858572,0.0
2024-05-04,Arsenal,Bournemouth,3,0,9,2,16,12,H,1.3318181818181818,7.25111111111111,10.257272727272728,23,1711.4116565458914,1512.6968391754233,198.71481737046815,4.0,12.0,13.0,4.0,33.0,62.0,3,2.0,7.0,8.0,7.0,24.0,72.0,2,25,26,1.7128109912722025,0.1169942274849592,1.2546718059807669,10.0
2024-05-04,Brentford,Fulham,0,0,3,3,3,6,D,2.0345454545454547,3.7722222222222226,3.0590909090909095,23,1471.788442611485,1486.7874716225438,-14.999029011058838,2.0,8.0,10.0,5.0,23.0,49.0,0,1.0,4.0,5.0,8.0,24.0,47.0,0,30,24,0.3783929742156795,0.0577290288768393,0.2521565302693702,8.0
2024-05-04,Burnley,Newcastle,1,4,5,11,8,8,A,3.091818181818182,3.984444444444444,1.979090909090909,23,1410.8305011460702,1568.436576123861,-157.60607497779074,1.0,6.0,7.0,5.0,26.0,61.0,0,3.0,10.0,11.0,4.0,25.0,60.0,1,29,28,-0.3244813214213605,0.935630768531595,-0.9894595447021054,-6.0
2024-05-04,Sheffield United,Nott'm Forest,1,3,5,4,9,7,A,4.244545454545454,4.1755555555555555,1.7027272727272729,23,1347.870756486037,1423.7867036237665,-75.91594713772952,0.0,1.0,6.0,17.0,28.0,52.0,0,1.0,4.0,6.0,10.0,24.0,51.0,0,30,28,-1.1175279715308224,0.181514289219017,-1.020997508116356,8.0
2024-05-04,Man City,Wolves,5,1,12,1,4,17,H,1.232727272727273,11.573333333333332,19.33727272727273,23,1745.9193435372383,1485.5967305944218,260.3226129428167,5.0,15.0,19.0,4.0,43.0,25.0,5,1.0,4.0,5.0,8.0,23.0,63.0,1,22,24,1.8863527487826597,0.0654810152507309,1.431531557835469,16.0
2024-05-05,Brighton,Aston Villa,1,0,8,1,13,10,H,2.4536363636363636,3.79,2.437272727272727,23,1507.6873701785628,1616.573850520546,-108.88648034198332,0.0,2.0,1.0,11.0,20.0,54.0,0,2.0,8.0,11.0,10.0,16.0,56.0,0,27,27,0.6132959755379114,0.9539420175650708,-0.2666126904209949,4.0
2024-05-05,Chelsea,West Ham,5,0,14,2,12,10,H,1.6572727272727272,4.722222222222222,4.491818181818181,23,1556.6116851823156,1505.7286880458137,50.8829971365019,2.0,8.0,12.0,9.0,24.0,52.0,1,1.0,5.0,7.0,11.0,21.0,43.0,0,30,22,1.453607517687092,0.4430318639032211,0.7949970876105472,38.0
2024-05-05,Liverpool,Tottenham,4,2,13,6,14,12,H,1.5554545454545454,5.438888888888889,5.001818181818181,23,1671.263966580442,1572.3987629847145,98.86520359572752,1.0,5.0,7.0,8.0,35.0,54.0,0,1.0,4.0,6.0,11.0,18.0,60.0,0,28,26,1.443306284068815,1.209389441287163,0.1853873892481557,-12.0
2024-05-06,Crystal Palace,Man United,4,0,10,2,12,8,H,2.1681818181818184,3.812222222222222,2.854545454545455,23,1490.7143277251423,1578.535928058629,-87.82160033348669,3.0,10.0,11.0,7.0,27.0,57.0,0,1.0,6.0,12.0,11.0,35.0,52.0,0,28,27,0.3073114064444006,1.1305956491192166,-0.6458126383404523,-14.0
2024-05-11,Fulham,Man City,0,4,1,9,9,6,A,9.767272727272728,7.021111111111111,1.3881818181818184,23,1488.3331163687071,1749.197449033755,-260.86433266504787,1.0,5.0,4.0,5.0,24.0,45.0,0,5.0,15.0,20.0,4.0,44.0,23.0,6,24,22,0.0586413336750346,1.8883232777916843,-1.4360387391373342,-28.0
2024-05-11,Bournemouth,Brentford,1,2,4,5,16,12,A,2.0063636363636363,3.9166666666666665,3.0827272727272725,23,1508.2801314386163,1470.2427978653216,38.03733357329497,2.0,7.0,7.0,8.0,25.0,70.0,0,2.0,8.0,10.0,5.0,24.0,43.0,0,26,30,0.1178132009956557,0.3779850109845639,-0.2040621435848875,-4.0
2024-05-11,Everton,Sheffield United,1,0,6,1,6,11,H,1.5,4.974444444444445,6.251818181818181,23,1499.0968007828872,1336.4200896140132,162.6767111688739,3.0,10.0,6.0,7.0,16.0,64.0,0,0.0,0.0,5.0,18.0,27.0,49.0,0,25,30,0.0885442225479564,-1.120295438258869,0.948923891051424,14.0
2024-05-11,Newcastle,Brighton,1,1,7,4,9,16,D,1.6463636363636365,4.674444444444444,4.316363636363636,23,1577.151357125916,1521.364793902956,55.786563222959785,4.0,12.0,14.0,4.0,30.0,59.0,2,1.0,4.0,2.0,11.0,22.0,55.0,1,28,27,0.935160546963833,0.6132585228305206,0.2538175786006677,12.0
2024-05-11,Tottenham,Burnley,2,1,9,3,10,14,H,1.4163636363636365,5.998888888888889,6.635454545454545,23,1565.5328537916655,1402.1157201440153,163.41713364765042,1.0,3.0,7.0,14.0,20.0,63.0,0,1.0,5.0,7.0,8.0,25.0,59.0,0,26,29,1.2084881024702852,-0.3259979223536689,1.2059091534989972,26.0
2024-05-11,West Ham,Luton,3,1,8,1,9,15,H,1.8472727272727276,4.188888888888889,3.441818181818182,23,1497.4335123465034,1405.960615235211,91.47289711129248,1.0,4.0,6.0,15.0,19.0,40.0,0,1.0,4.0,6.0,14.0,25.0,54.0,0,22,28,0.4433373908534632,-1.316790079685386,1.3820671168449532,16.0
2024-05-11,Wolves,Crystal Palace,1,3,7,3,13,12,A,2.813636363636363,3.491111111111111,2.246363636363636,23,1482.3186250979054,1503.6732030930275,-21.354577995122327,1.0,4.0,5.0,11.0,17.0,65.0,0,4.0,13.0,13.0,3.0,33.0,56.0,1,24,28,0.0663811121615667,0.3067913268556656,-0.1886150059492383,24.0
2024-05-11,Nott'm Forest,Chelsea,2,3,4,5,14,8,A,3.3845454545454543,3.917777777777778,1.936363636363636,23,1435.2373704957902,1564.9068608816258,-129.66949038583562,1.0,4.0,6.0,10.0,24.0,51.0,1,3.0,10.0,15.0,7.0,35.0,54.0,2,28,30,0.1822316560436217,1.454895481291205,-0.9986840442145744,-36.0
2024-05-12,Man United,Arsenal,0,1,2,5,5,6,A,6.8963636363636365,5.864444444444444,1.4427272727272729,23,1565.5770526907436,1715.8283642826982,-150.25131159195462,1.0,6.0,9.0,11.0,32.0,45.0,0,4.0,12.0,13.0,4.0,35.0,65.0,4,27,25,1.1298183953681558,1.7145077943300846,-0.457522057886845,8.0
2024-05-13,Aston Villa,Liverpool,3,3,5,7,11,15,D,3.5945454545454543,4.444444444444445,1.7763636363636366,23,1602.8964267961528,1678.1298757734908,-75.23344897733796,2.0,8.0,10.0,7.0,14.0,53.0,0,2.0,7.0,9.0,8.0,41.0,58.0,1,27,28,0.95344295930245,1.4445779996239825,-0.3843099043345838,-18.0
2024-05-14,Tottenham,Man City,0,2,5,5,14,11,A,5.8963636363636365,5.766666666666667,1.4872727272727273,23,1570.7292125051506,1754.9417545216024,-184.21254201645183,1.0,3.0,6.0,14.0,22.0,62.0,1,5.0,15.0,20.0,2.0,45.0,26.0,7,26,22,1.2084881024702852,1.8883232777916843,-0.5321042707342291,6.0
2024-05-15,Brighton,Chelsea,1,2,2,6,13,14,A,2.9918181818181817,4.043333333333333,2.0245454545454544,23,1525.2221632750534,1574.5323041049137,-49.3101408298603,1.0,5.0,3.0,9.0,24.0,57.0,0,3.0,10.0,12.0,9.0,30.0,57.0,3,27,30,0.6132959755379114,1.454895481291205,-0.6598094158170219,10.0
2024-05-15,Man United,Newcastle,3,2,8,8,16,7,H,2.537272727272727,3.974444444444444,2.2854545454545447,23,1556.6259518077393,1573.2939877538186,-16.66803594607927,1.0,5.0,7.0,10.0,29.0,41.0,0,3.0,10.0,14.0,5.0,32.0,55.0,0,27,28,1.1298183953681558,0.935630768531595,0.1538159569304107,-12.0
2024-05-19,Arsenal,Everton,2,1,5,2,8,11,H,1.318181818181818,7.531111111111112,11.33090909090909,23,1724.7794651657025,1504.3105330851492,220.4689320805533,5.0,15.0,14.0,2.0,36.0,59.0,5,4.0,13.0,7.0,1.0,20.0,49.0,1,25,25,1.7128109912722025,0.0876790833242954,1.2776811661771204,38.0
2024-05-19,Brentford,Newcastle,2,4,5,7,15,11,A,2.7327272727272724,3.961111111111112,2.148181818181818,23,1485.541790942733,1562.7829087426176,-77.24111779988425,3.0,10.0,9.0,3.0,26.0,44.0,1,2.0,7.0,12.0,8.0,35.0,48.0,0,30,28,0.3783929742156795,0.935630768531595,-0.4369056566335553,8.0
2024-05-19,Brighton,Man United,0,2,3,4,10,9,A,2.2581818181818183,4.024444444444445,2.5418181818181815,23,1512.8530650826583,1567.1370308189405,-54.28396573628197,1.0,4.0,3.0,10.0,18.0,62.0,0,2.0,7.0,8.0,10.0,35.0,43.0,1,27,27,0.6132959755379114,1.1305956491192166,-0.4052675445860101,10.0
2024-05-19,Burnley,Nott'm Forest,1,2,3,6,11,5,A,2.6827272727272726,3.7122222222222216,2.2581818181818183,23,1396.9193614305304,1425.6119272725025,-28.692565841971827,1.0,5.0,8.0,9.0,27.0,60.0,0,1.0,4.0,7.0,10.0,22.0,53.0,0,29,28,-0.3244813214213605,0.181514289219017,-0.3975560013522413,46.0
2024-05-19,Chelsea,Bournemouth,2,1,6,5,5,9,H,1.518181818181818,5.332222222222222,5.623636363636364,23,1586.9014022973088,1492.9811383612048,93.920263936104,4.0,13.0,14.0,5.0,35.0,60.0,4,2.0,6.0,6.0,8.0,24.0,73.0,0,30,26,1.453607517687092,0.1169942274849592,1.0509029556765777,22.0
2024-05-19,Crystal Palace,Aston Villa,5,0,9,2,10,8,H,1.763636363636364,4.307777777777777,3.8,23,1517.0024911189616,1603.4222345864428,-86.41974346748111,4.0,13.0,15.0,4.0,31.0,58.0,2,2.0,8.0,10.0,7.0,16.0,49.0,0,28,27,0.3073114064444006,0.9539420175650708,-0.507157784175437,8.0
2024-05-19,Liverpool,Wolves,2,0,14,3,14,11,H,1.2909090909090908,9.19,13.289090909090907,23,1677.6040679832008,1468.9893370719717,208.61473091122937,2.0,8.0,12.0,10.0,42.0,63.0,0,1.0,3.0,4.0,12.0,20.0,68.0,0,28,25,1.443306284068815,0.0654810152507309,1.0832373490526837,34.0
2024-05-19,Luton,Fulham,2,4,6,7,15,20,A,2.765454545454545,3.895555555555555,2.151818181818182,23,1398.8842366594831,1482.5888108808597,-83.70457422137656,0.0,1.0,5.0,16.0,17.0,62.0,0,1.0,5.0,4.0,8.0,21.0,44.0,0,29,24,-1.3093054037892065,0.0577290288768393,-1.074601762703041,-20.0
2024-05-19,Man City,West Ham,3,1,12,2,3,12,H,1.2390909090909092,13.124444444444444,19.414545454545458,23,1762.8255020425306,1504.5098909222313,258.3156111202993,5.0,15.0,17.0,1.0,37.0,30.0,8,1.0,4.0,7.0,15.0,23.0,42.0,1,22,23,1.8863527487826597,0.4436510311170445,1.1347071566713558,42.0
2024-05-19,Sheffield United,Tottenham,0,3,1,9,11,9,A,6.679090909090909,5.934444444444444,1.4254545454545455,23,1331.2063573117512,1562.8454649842224,-231.63910767247123,0.0,0.0,5.0,17.0,26.0,49.0,0,1.0,3.0,6.0,12.0,25.0,64.0,0,30,26,-1.1175279715308224,1.209389441287163,-1.8277733329664,-52.0
2024-08-16,Man United,Fulham,1,0,5,2,12,10,H,1.6813333333333331,4.254615384615385,4.780666666666667,24,1559.5008283783536,1495.328513933322,64.17231444503159,2.0,7.0,6.0,8.0,26.0,45.0,2,1.0,5.0,6.0,10.0,18.0,51.0,1,32,22,1.4006198302219417,-0.2050841600275582,1.2620457614190688,10.0
2024-08-17,Arsenal,Wolves,2,0,6,3,17,14,H,1.2706666666666668,8.311538461538463,14.932,24,1671.5719426879837,1473.580742912692,197.99119977529176,5.0,15.0,14.0,3.0,32.0,58.0,6,1.0,3.0,4.0,12.0,20.0,65.0,0,23,33,1.7731145548919969,0.1529762895385146,1.273836329008189,6.0
2024-08-17,Everton,Brighton,0,3,1,5,8,8,A,2.743333333333333,3.4269230769230767,2.464,24,1500.2455560001554,1500.4917435478455,-0.2461875476901696,3.0,10.0,6.0,3.0,18.0,45.0,0,1.0,4.0,3.0,8.0,18.0,62.0,0,25,40,-0.0006194881200447,0.7440430545231983,-0.5844839464973894,-24.0
2024-08-17,Newcastle,Southampton,1,0,1,4,15,16,H,1.4460000000000002,5.429230769230769,7.162000000000002,24,1555.640932463669,1425.6041495609145,130.03678290275457,3.0,10.0,16.0,8.0,40.0,44.0,1,0.0,1.0,9.0,16.0,20.0,50.0,0,35,30,0.9818865078418608,-0.4698433174993291,1.1406735495584592,-56.0
2024-08-17,Nott'm Forest,Bournemouth,1,1,8,4,17,8,D,2.299333333333333,3.4853846153846155,2.9459999999999993,24,1454.017747879584,1489.4811411247356,-35.463393245151565,2.0,6.0,7.0,9.0,19.0,43.0,1,2.0,6.0,6.0,7.0,23.0,68.0,0,28,29,0.1594464696469277,0.1085408458753452,0.0401530530815112,6.0
2024-08-17,West Ham,Aston Villa,1,2,3,3,18,11,A,2.4093333333333335,3.6169230769230767,2.6906666666666665,24,1500.8992111183,1567.8836128063826,-66.9844016880827,1.0,4.0,8.0,16.0,21.0,48.0,0,1.0,5.0,8.0,12.0,16.0,50.0,0,26,29,0.759453851349092,0.9588554279779726,-0.1555694292126141,4.0
2024-08-18,Brentford,Crystal Palace,2,1,5,6,6,15,H,2.5906666666666665,3.373076923076923,2.647333333333334,24,1480.602592300344,1522.4349314726708,-41.83233917232678,2.0,7.0,9.0,7.0,26.0,51.0,0,4.0,13.0,15.0,2.0,33.0,59.0,3,30,26,0.4029632386702498,0.4129810311443938,-0.0073640594441635,-8.0
2024-08-18,Chelsea,Man City,0,2,3,5,12,9,A,3.655333333333333,3.9515384615384614,1.904,24,1570.4307643691495,1699.6023336052715,-129.17156923612197,5.0,15.0,14.0,4.0,36.0,51.0,5,5.0,15.0,16.0,2.0,43.0,30.0,9,44,27,1.737249366126081,1.9417241189290757,-0.1583408269321449,-4.0
2024-08-19,Leicester,Tottenham,1,1,3,7,11,12,D,4.449333333333333,4.3330769230769235,1.710666666666667,24,1467.7526423560842,1552.0175086246968,-84.26486626861265,1.0,5.0,7.0,11.0,24.0,49.0,1,2.0,6.0,7.0,9.0,32.0,61.0,1,26,29,-0.6576085669549496,1.2607306310525015,-1.5065122512376197,-42.0
2024-08-24,Brighton,Man United,2,1,5,4,9,13,H,2.4040000000000004,3.745384615384616,2.6473333333333335,24,1514.535456449442,1567.3858018761816,-52.85034542673975,2.0,7.0,6.0,5.0,22.0,60.0,1,3.0,9.0,6.0,7.0,21.0,50.0,3,40,32,0.743874546751008,1.4018242167933086,-0.5155016063260908,-4.0
2024-08-24,Crystal Palace,West Ham,0,2,2,3,9,17,A,2.0540000000000003,3.7069230769230774,3.343333333333333,24,1511.061848953959,1489.1404113160968,21.921437637862255,3.0,10.0,14.0,4.0,32.0,64.0,0,1.0,4.0,7.0,13.0,23.0,57.0,0,26,26,0.4133338823756248,0.7596469322270897,-0.2713082614797973,16.0
2024-08-24,Fulham,Leicester,2,1,6,4,14,13,H,1.8826666666666665,3.733846153846154,4.002,24,1487.443540435494,1468.589361192071,18.854179243423005,1.0,5.0,5.0,8.0,15.0,56.0,0,1.0,5.0,6.0,10.0,21.0,50.0,0,22,26,-0.2037579750118291,-0.6596506066833351,0.3575763719726392,8.0
2024-08-24,Man City,Ipswich,4,1,5,1,4,15,H,1.2086666666666666,11.993076923076924,23.775333333333332,24,1709.2443056964808,1490.595862291437,218.64844340504376,5.0,15.0,16.0,2.0,43.0,33.0,10,0.0,0.0,0.0,2.0,2.0,9.0,0,27,25,1.9396694938674948,-1.7546289310799303,2.902044010523676,50.0
2024-08-24,Southampton,Nott'm Forest,0,1,1,8,14,14,A,2.3893333333333335,3.44,2.845333333333334,24,1419.583098172487,1453.1716896017203,-33.58859142923325,0.0,1.0,8.0,14.0,21.0,56.0,0,2.0,7.0,8.0,8.0,24.0,51.0,0,30,28,-0.4681001877399009,0.1586931639399013,-0.49254755256544,30.0
2024-08-24,Tottenham,Everton,4,0,7,1,11,15,H,1.4833333333333334,5.237692307692308,6.810666666666666,24,1551.18078978871,1486.201843098559,64.9789466901509,2.0,7.0,8.0,8.0,36.0,57.0,0,2.0,7.0,4.0,6.0,13.0,47.0,0,29,25,1.2597484397377827,-0.0016252645128815,0.9916076525595284,40.0
2024-08-24,Aston Villa,Arsenal,0,2,3,4,8,15,A,4.233999999999999,3.969230769230769,1.792,24,1579.6424126085858,1676.0036821661226,-96.36126955753684,1.0,5.0,7.0,12.0,15.0,53.0,1,5.0,15.0,11.0,3.0,28.0,63.0,7,29,23,0.9583486320390998,1.77490647425241,-0.6397271175271304,-22.0
2024-08-25,Bournemouth,Newcastle,1,1,4,5,19,8,D,2.7046666666666663,3.764615384615385,2.3779999999999997,24,1490.3271994025993,1561.6619838520965,-71.33478444949719,1.0,4.0,6.0,8.0,21.0,59.0,0,3.0,10.0,12.0,7.0,34.0,50.0,2,29,35,0.1093731318359764,0.98243042987381,-0.6851243954811062,-22.0
2024-08-25,Wolves,Chelsea,2,6,4,8,13,13,A,3.8953333333333338,3.979230769230769,1.8566666666666665,24,1469.149003434553,1560.7887922779405,-91.63978884338736,1.0,3.0,4.0,13.0,19.0,69.0,0,4.0,12.0,12.0,6.0,34.0,51.0,0,33,44,0.1537385982230198,1.7389847156266018,-1.2440641315591152,-20.0
2024-08-25,Liverpool,Brentford,2,0,8,2,10,7,H,1.336666666666667,6.983076923076923,10.47,24,1645.7684485872503,1491.9756748190557,153.7927737681946,3.0,11.0,13.0,7.0,47.0,71.0,2,2.0,7.0,6.0,7.0,22.0,48.0,1,27,30,1.4506295544202703,0.4025940299101281,0.8243955301385533,24.0
2024-08-31,Arsenal,Brighton,1,1,7,4,12,7,D,1.45,5.520769230769231,7.489333333333333,24,1686.7523735647844,1526.288550980114,160.46382258467042,5.0,15.0,10.0,1.0,29.0,62.0,8,2.0,7.0,7.0,6.0,19.0,56.0,2,23,40,1.7731145548919969,0.7440430545231983,0.8099099699533006,-28.0
2024-08-31,Brentford,Southampton,3,1,7,6,10,7,H,1.824,3.916923076923076,4.162,24,1486.5502190066975,1406.6726335473163,79.87758545938118,2.0,7.0,6.0,8.0,20.0,43.0,0,0.0,1.0,5.0,11.0,17.0,60.0,0,30,30,0.4029632386702498,-0.4698433174993291,0.685561867057387,-26.0
2024-08-31,Everton,Bournemouth,2,3,8,7,6,1,A,2.7426666666666666,3.437692307692307,2.458666666666667,24,1478.3414339290127,1490.7185501553986,-12.377116226385851,1.0,4.0,3.0,10.0,13.0,52.0,0,0.0,2.0,4.0,9.0,19.0,64.0,0,25,29,-0.0006194881200447,0.1085408458753452,-0.0856803539168142,-6.0
2024-08-31,Ipswich,Fulham,1,1,4,4,15,15,D,2.924,3.486923076923077,2.313333333333333,24,1486.5778013326765,1496.765833660582,-10.188032327905605,0.0,0.0,1.0,6.0,3.0,24.0,0,2.0,7.0,6.0,8.0,19.0,59.0,1,25,22,-1.7508625111216738,-0.2050841600275582,-1.2154439286976144,-2.0
2024-08-31,Leicester,Aston Villa,1,2,3,5,13,21,A,4.021333333333333,3.902307692307694,1.8473333333333335,24,1459.267067966983,1568.893721209924,-109.62665324294107,1.0,5.0,4.0,7.0,16.0,48.0,0,1.0,4.0,5.0,12.0,14.0,48.0,0,26,29,-0.6576085669549496,0.9588554279779726,-1.269571397601651,16.0
2024-08-31,Nott'm Forest,Wolves,1,1,5,3,15,18,D,2.028,3.654615384615385,3.494666666666667,24,1466.0821542268911,1458.2387921039224,7.843362122968756,3.0,10.0,9.0,6.0,30.0,57.0,1,0.0,0.0,4.0,18.0,18.0,68.0,0,28,33,0.1594464696469277,0.1529762895385146,0.0052758195558248,4.0
2024-08-31,West Ham,Man City,1,3,2,8,10,3,A,6.850666666666667,5.304615384615385,1.4733333333333332,24,1503.9185819424406,1713.2623666552413,-209.3437847128007,2.0,6.0,7.0,11.0,18.0,66.0,1,5.0,15.0,15.0,2.0,36.0,33.0,11,26,27,0.759453851349092,1.9417241189290757,-0.9270198308162396,-36.0
2024-09-01,Chelsea,Crystal Palace,1,1,7,3,9,13,D,1.684,4.332307692307692,4.646,24,1571.6990036085708,1496.2836783276152,75.41532528095559,4.0,12.0,13.0,8.0,28.0,52.0,1,3.0,9.0,13.0,5.0,30.0,58.0,0,33,25,1.5357468716745988,0.3912285914934112,0.9002299037803655,26.0
2024-09-01,Newcastle,Tottenham,2,1,3,6,16,13,H,2.43,3.947692307692307,2.517333333333333,24,1561.2706330992971,1559.0411989582562,2.2294341410408833,2.0,8.0,9.0,7.0,28.0,50.0,0,3.0,10.0,10.0,4.0,37.0,56.0,1,32,26,0.9724351557598798,1.1972381967276389,-0.1752432818041228,-32.0
2024-09-01,Man United,Liverpool,0,3,3,3,7,7,A,3.5053333333333336,4.121538461538462,1.903333333333333,24,1555.6327073455095,1651.1939043996083,-95.561197054099,3.0,9.0,7.0,5.0,23.0,55.0,0,4.0,13.0,13.0,5.0,47.0,71.0,3,27,23,1.343827273402751,1.4469773234972725,-0.0792984620280648,6.0
2024-09-14,Southampton,Man United,0,3,4,10,11,14,A,4.108666666666667,4.0284615384615385,1.808,24,1399.2586911708258,1544.8566763760182,-145.59798520519234,0.0,1.0,6.0,12.0,22.0,50.0,0,3.0,9.0,7.0,7.0,24.0,57.0,0,33,27,-0.1953853985416383,1.344942081553015,-1.209239860266318,-12.0
2024-09-14,Brighton,Ipswich,0,0,6,1,14,16,D,1.5053333333333334,4.9569230769230765,6.671333333333334,24,1533.022644637851,1484.8690487457695,48.15359589208151,2.0,7.0,7.0,6.0,19.0,47.0,0,0.0,1.0,2.0,7.0,7.0,39.0,0,30,27,0.7144667436495166,-0.9670357363884038,1.3206902816111383,38.0
2024-09-14,Crystal Palace,Leicester,2,2,4,4,11,15,D,1.6920000000000002,4.06153846153846,4.998666666666666,24,1500.7374832171402,1448.9695493258307,51.76793389130944,2.0,7.0,10.0,6.0,23.0,59.0,0,1.0,5.0,5.0,6.0,15.0,50.0,0,25,28,0.3916156986327729,-0.284507511983671,0.5311717078991759,34.0
2024-09-14,Fulham,West Ham,1,1,5,3,15,18,D,2.3473333333333333,3.4253846153846155,2.894,24,1498.474586247489,1496.78089280378,1.6936934437089803,2.0,7.0,7.0,9.0,20.0,68.0,0,2.0,6.0,8.0,9.0,18.0,66.0,0,23,23,0.0748854284583505,0.5499551164234554,-0.3727879259849128,8.0
2024-09-14,Liverpool,Nott'm Forest,0,1,5,3,15,6,A,1.3246666666666669,6.882307692307692,11.277333333333331,24,1661.9699353691,1463.76826254166,198.20167282744,4.0,13.0,12.0,3.0,37.0,64.0,4,2.0,8.0,7.0,6.0,31.0,65.0,0,23,28,1.4457018294685404,0.3442105516771176,0.8663466744265376,38.0
2024-09-14,Man City,Brentford,2,1,7,5,9,3,H,1.2953333333333332,7.993846153846153,13.093999999999998,24,1720.400055793902,1493.964161383188,226.4358944107139,5.0,15.0,14.0,3.0,35.0,30.0,12,3.0,9.0,9.0,9.0,24.0,50.0,1,25,29,1.8863527487826597,0.2733465617809236,1.268378574302034,8.0
2024-09-14,Aston Villa,Everton,3,2,8,2,10,12,H,1.620666666666667,4.263076923076924,5.446,24,1579.1912398510765,1464.706822077403,114.48441777367316,2.0,7.0,7.0,12.0,18.0,59.0,1,1.0,3.0,4.0,12.0,18.0,46.0,0,25,24,0.8405106259523858,0.1024143323337949,0.5803699136795496,46.0
2024-09-14,Bournemouth,Chelsea,0,1,7,3,16,9,A,3.087333333333333,3.89,2.098666666666667,24,1504.3531620070082,1567.245198719046,-62.89203671203768,1.0,5.0,7.0,8.0,24.0,53.0,1,3.0,10.0,11.0,7.0,30.0,53.0,0,24,33,0.1062194239558956,1.5371643929893115,-1.1230124971577506,-34.0
2024-09-15,Tottenham,Arsenal,0,1,5,4,13,10,A,2.7773333333333325,3.5738461538461546,2.353333333333333,24,1549.167834675456,1680.0182799070474,-130.85044523159127,2.0,7.0,9.0,5.0,34.0,59.0,0,4.0,13.0,8.0,2.0,27.0,58.0,0,25,22,1.1924079657584454,1.77490647425241,-0.4557249485928661,28.0
2024-09-15,Wolves,Newcastle,1,2,5,6,17,6,A,3.2853333333333334,3.684615384615384,2.0633333333333335,24,1460.5526837891537,1571.1439973820973,-110.5913135929436,0.0,1.0,4.0,14.0,20.0,69.0,0,3.0,10.0,10.0,7.0,24.0,57.0,1,29,31,0.1854029667980714,0.9655564622676088,-0.6121103807565529,-4.0
2024-09-21,West Ham,Chelsea,0,3,7,5,17,9,A,3.330666666666666,3.9046153846153846,2.009333333333333,24,1498.8896009540342,1579.1453136166638,-80.25571266262955,1.0,4.0,6.0,9.0,13.0,75.0,0,3.0,10.0,10.0,6.0,27.0,48.0,1,24,29,0.5529509194984747,1.484227684586773,-0.730271509445765,6.0
2024-09-21,Aston Villa,Wolves,3,1,4,4,11,16,H,1.6493333333333335,4.332307692307692,4.970666666666667,24,1585.6250314184542,1450.2877997660544,135.33723165239985,3.0,9.0,7.0,11.0,21.0,58.0,2,0.0,1.0,4.0,13.0,18.0,73.0,0,25,29,0.8405106259523858,0.1846906020551852,0.5157915402880907,6.0
2024-09-21,Fulham,Newcastle,3,1,11,4,16,8,H,2.772,3.5253846153846147,2.3986666666666667,24,1496.3658780972348,1581.4088814051966,-85.04300330796173,2.0,8.0,8.0,6.0,24.0,74.0,0,4.0,13.0,10.0,5.0,22.0,56.0,2,23,31,0.0748854284583505,0.9655564622676088,-0.6989920548886689,-22.0
2024-09-21,Leicester,Everton,1,1,2,5,11,12,D,2.270000000000001,3.493076923076923,3.0460000000000003,24,1452.7020031275558,1458.2730305100251,-5.57102738246931,1.0,5.0,7.0,8.0,18.0,60.0,0,0.0,0.0,5.0,15.0,14.0,52.0,0,28,24,-0.2830562504665612,0.1024143323337949,-0.3029050188710053,16.0
2024-09-21,Liverpool,Bournemouth,3,0,13,6,10,12,H,1.366666666666667,6.573076923076924,8.951333333333334,24,1642.3972986040428,1492.4530471093904,149.94425149465246,4.0,12.0,9.0,1.0,35.0,64.0,0,1.0,5.0,6.0,7.0,27.0,53.0,0,23,24,1.4457018294685404,0.1053821636784113,1.053802290351854,18.0
