date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_possession_pct_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,form_possession_pct_away
2023-12-03,Man City,Tottenham,3,3,4,4,14,14,D,1.3707692307692307,6.4336363636363645,8.522307692307692,23,55.0,45.0,10.0,1.8738010630195725,1.157578922437856,0.5662350919720953,1698.9975558609765,1578.555105316487,120.44245054448947,3.0,11.0,16.0,7.0,39.0,45.0,0,59.0,2.0,6.0,7.0,9.0,21.0,59.0,0,58.4
2023-12-05,Wolves,Burnley,1,0,4,3,11,15,H,1.8915384615384616,3.5681818181818183,3.797692307692308,23,51.0,49.0,2.0,-0.008302294293111443,-0.31557177168859746,0.2412470294602281,1478.113217253103,1398.7361505748618,79.37706667824114,1.0,4.0,8.0,10.0,22.0,65.0,0,45.8,1.0,3.0,8.0,9.0,25.0,50.0,1,55.0
2023-12-05,Luton,Arsenal,3,4,4,9,14,7,A,13.336923076923078,6.751818181818181,1.296153846153846,23,33.0,67.0,-34.0,-1.7977037823429363,1.6899006425094116,-2.7421328690073836,1446.981289950696,1666.7766474386544,-219.79535748795843,1.0,4.0,5.0,9.0,14.0,51.0,0,32.4,4.0,12.0,11.0,3.0,25.0,43.0,3,62.0
2023-12-06,Brighton,Brentford,2,1,7,2,10,8,H,1.8553846153846154,3.89,3.698461538461539,23,62.0,38.0,24.0,0.5131272056720145,0.22157394291392446,0.22998277171163242,1553.2528899100123,1538.2679698429856,14.984920067026678,1.0,6.0,8.0,8.0,29.0,49.0,0,66.6,3.0,9.0,8.0,7.0,21.0,50.0,1,47.4
2023-12-06,Crystal Palace,Bournemouth,0,2,3,4,10,17,A,2.2146153846153847,3.3890909090909087,2.9838461538461543,23,59.0,41.0,18.0,0.18718163018638384,0.08564916318789234,0.08010825713540945,1484.4665899827912,1446.8398986872337,37.62669129555752,1.0,4.0,7.0,8.0,20.0,59.0,0,46.2,3.0,10.0,10.0,10.0,35.0,52.0,0,43.8
2023-12-06,Fulham,Nott'm Forest,5,0,6,1,7,10,H,2.006153846153846,3.4327272727272726,3.4892307692307694,23,64.0,36.0,28.0,-0.0808785549458274,0.28022762018463043,-0.2837029487153093,1483.1345030789068,1452.6595235341542,30.474979544752614,1.0,4.0,8.0,11.0,24.0,54.0,0,44.4,1.0,3.0,6.0,10.0,16.0,58.0,0,41.6
2023-12-06,Sheffield United,Liverpool,0,2,1,8,12,8,A,12.02076923076923,7.698181818181819,1.2746153846153847,23,24.0,76.0,-52.0,-1.007360108466345,1.3780913583586294,-1.8751053203050327,1382.2025060739159,1661.8964254085693,-279.6939193346534,1.0,4.0,4.0,15.0,8.0,60.0,0,38.2,3.0,11.0,12.0,5.0,39.0,55.0,1,61.2
2023-12-06,Aston Villa,Man City,1,0,7,2,13,13,H,4.259230769230769,4.174545454545455,1.7300000000000002,23,46.0,54.0,-8.0,0.9224206870768611,1.8770850024783645,-0.7476871875123263,1603.4585676945403,1693.271130187224,-89.81256249268358,3.0,10.0,10.0,7.0,23.0,49.0,0,59.2,2.0,9.0,17.0,9.0,37.0,50.0,0,59.2
2023-12-06,Man United,Chelsea,2,1,9,3,12,12,H,2.6623076923076923,3.561818181818182,2.3430769230769233,23,45.0,55.0,-10.0,1.3761152913097965,1.557149181340107,-0.1393060749636643,1591.712191609664,1516.721492490606,74.99069911905804,3.0,9.0,5.0,4.0,17.0,54.0,0,49.8,2.0,7.0,12.0,13.0,28.0,80.0,1,50.6
2023-12-07,Everton,Newcastle,3,0,6,3,18,8,H,2.9453846153846155,3.3827272727272724,2.2384615384615385,23,38.0,62.0,-24.0,0.11557857786284828,0.9658111664353,-0.6673535368678857,1475.0219252641334,1610.0210088115157,-134.99908354738227,3.0,10.0,6.0,6.0,21.0,68.0,1,35.6,3.0,10.0,8.0,5.0,21.0,52.0,2,52.4
2023-12-07,Tottenham,West Ham,1,2,7,5,11,12,A,1.7530769230769236,4.203636363636364,3.963076923076923,23,75.0,25.0,50.0,1.1561808229330837,0.5203205803432857,0.5016551941895959,1584.2815309902396,1501.8815579771956,82.39997301304402,1.0,4.0,8.0,12.0,20.0,63.0,0,56.2,2.0,7.0,8.0,8.0,16.0,54.0,0,52.4
2023-12-09,Crystal Palace,Liverpool,1,2,4,2,17,17,A,5.662307692307691,4.501818181818182,1.536923076923077,23,24.0,76.0,-52.0,0.18718163018638384,1.3780913583586294,-0.9347012311058124,1469.1807123015606,1667.1805718045566,-197.99985950299606,1.0,4.0,6.0,8.0,20.0,50.0,0,53.2,3.0,11.0,11.0,5.0,39.0,54.0,2,61.8
2023-12-09,Brighton,Burnley,1,1,11,3,5,8,D,1.560909090909091,4.555555555555555,5.4009090909090895,23,72.0,28.0,44.0,0.5131272056720145,-0.31557177168859746,0.6517428858455884,1562.702479450144,1391.3074376683285,171.3950417818155,2.0,8.0,9.0,8.0,29.0,47.0,1,64.8,1.0,3.0,7.0,8.0,25.0,53.0,0,53.6
2023-12-09,Man United,Bournemouth,0,3,3,4,7,10,A,1.6461538461538463,4.415454545454546,4.673076923076923,23,69.0,31.0,38.0,1.3761152913097965,0.08564916318789234,1.016097382109886,1599.2710382313733,1462.1257763684644,137.1452618629089,4.0,12.0,7.0,2.0,23.0,57.0,1,51.0,3.0,10.0,10.0,9.0,33.0,60.0,1,43.2
2023-12-09,Sheffield United,Brentford,1,0,4,4,14,13,H,4.126153846153846,3.7681818181818185,1.7969230769230768,23,40.0,60.0,-20.0,-1.007360108466345,0.22157394291392446,-0.9670222734230343,1376.9183596779285,1528.818380302854,-151.90002062492545,1.0,4.0,4.0,12.0,9.0,59.0,0,36.4,2.0,6.0,7.0,9.0,18.0,51.0,0,48.8
2023-12-09,Wolves,Nott'm Forest,1,1,4,2,9,11,D,1.8853846153846152,3.463636363636363,3.963846153846154,23,68.0,32.0,36.0,-0.008302294293111443,0.28022762018463043,-0.22656722035341897,1485.5419301596362,1443.7156479915334,41.82628216810281,2.0,6.0,7.0,8.0,20.0,63.0,1,47.4,1.0,3.0,6.0,12.0,16.0,55.0,0,43.4
2023-12-09,Aston Villa,Arsenal,1,0,3,5,16,11,H,3.203076923076923,3.6600000000000006,2.0246153846153847,23,38.0,62.0,-24.0,0.9224206870768611,1.6899006425094116,-0.6007123632171789,1616.485737371813,1673.6163410086524,-57.130603636839396,3.0,10.0,8.0,6.0,24.0,51.0,1,54.4,4.0,12.0,10.0,6.0,26.0,41.0,4,62.0
2023-12-10,Everton,Chelsea,2,0,5,4,12,12,H,2.634615384615385,3.5127272727272723,2.426923076923077,23,28.0,72.0,-44.0,0.11557857786284828,1.557149181340107,-1.1316647691422639,1489.5728028121703,1509.1626458688966,-19.589843056726295,3.0,10.0,8.0,6.0,23.0,75.0,2,36.0,2.0,7.0,13.0,13.0,29.0,80.0,0,47.8
2023-12-10,Fulham,West Ham,5,0,8,5,5,10,H,2.23,3.5090909090909093,2.8753846153846156,23,63.0,37.0,26.0,-0.0808785549458274,0.5203205803432857,-0.472220945836827,1492.0783786215277,1518.5418042946137,-26.46342567308602,2.0,6.0,12.0,10.0,25.0,53.0,1,51.4,3.0,10.0,10.0,8.0,19.0,59.0,1,44.6
2023-12-10,Luton,Man City,1,2,2,6,16,6,A,14.356153846153846,8.08090909090909,1.2807692307692307,23,35.0,65.0,-30.0,-1.7977037823429363,1.8770850024783645,-2.8891076933025306,1440.141596380698,1680.2439605099512,-240.10236412925315,1.0,4.0,7.0,10.0,17.0,55.0,0,33.0,1.0,6.0,14.0,10.0,29.0,59.0,0,57.8
2023-12-10,Tottenham,Newcastle,4,1,12,3,10,12,H,2.0738461538461537,3.8127272727272725,2.975384615384615,23,56.0,44.0,12.0,1.1561808229330837,0.9658111664353,0.15186154355085593,1567.6212846728215,1595.4701312634788,-27.84884659065733,0.0,1.0,7.0,13.0,26.0,63.0,0,56.0,3.0,9.0,6.0,6.0,19.0,45.0,0,53.4
2023-12-15,Nott'm Forest,Tottenham,0,2,1,6,16,11,A,4.277692307692307,4.066363636363636,1.7253846153846157,23,33.0,67.0,-34.0,0.2811290761463068,1.157578922437856,-0.6875974035737853,1447.1352496645827,1578.513982117183,-131.3787324526004,0.0,1.0,5.0,13.0,15.0,60.0,0,44.6,1.0,4.0,10.0,10.0,33.0,61.0,1,59.4
2023-12-16,Chelsea,Sheffield United,2,0,6,1,9,14,H,1.3123076923076922,6.839090909090908,11.163846153846155,23,78.0,22.0,56.0,1.5547038001242013,-1.0116475954356916,2.0182750768746893,1498.5521033760751,1392.0204626492457,106.53164072682944,1.0,4.0,9.0,14.0,25.0,71.0,0,50.0,1.0,4.0,3.0,11.0,11.0,60.0,1,36.8
2023-12-16,Man City,Crystal Palace,2,2,9,2,12,9,D,1.2953846153846154,7.393636363636364,14.14846153846154,23,74.0,26.0,48.0,1.8738010630195725,0.1860332889819669,1.3290806031867137,1686.5266103815807,1461.711273788712,224.81533659286856,1.0,6.0,10.0,10.0,27.0,57.0,1,57.8,0.0,1.0,5.0,10.0,21.0,55.0,0,51.4
2023-12-16,Newcastle,Fulham,3,0,10,4,7,12,H,1.856153846153846,3.7836363636363632,3.664615384615385,23,71.0,29.0,42.0,0.9649156940885106,-0.08273133364930832,0.8245903842128952,1584.5774338191172,1502.9236504598084,81.65378335930882,2.0,6.0,6.0,10.0,20.0,43.0,0,54.0,3.0,9.0,17.0,9.0,30.0,49.0,2,55.0
2023-12-16,Burnley,Everton,0,2,2,6,9,8,A,3.1715384615384608,3.419090909090909,2.1107692307692307,23,62.0,38.0,24.0,-0.31310871349874836,0.11424207042598894,-0.33619657296869077,1398.295615197064,1500.1833453049917,-101.88773010792761,1.0,4.0,8.0,7.0,23.0,52.0,0,45.8,4.0,12.0,9.0,5.0,24.0,72.0,3,37.6
2023-12-17,Arsenal,Brighton,2,0,9,1,11,9,H,1.5507692307692307,4.6854545454545455,5.69076923076923,23,49.0,51.0,-2.0,1.6871073170351147,0.5157756231561467,0.9231962116822106,1661.7154441948428,1555.7143019214084,106.00114227343443,4.0,12.0,10.0,6.0,30.0,43.0,0,62.6,2.0,8.0,9.0,8.0,38.0,47.0,0,63.2
2023-12-17,Brentford,Aston Villa,1,2,3,5,19,6,A,2.9715384615384624,3.5536363636363633,2.1623076923076923,23,33.0,67.0,-34.0,0.22262913134724446,0.923204486455704,-0.5496236559759171,1513.7162773315367,1628.3866341856226,-114.67035685408587,1.0,3.0,4.0,8.0,18.0,52.0,0,49.0,4.0,13.0,9.0,4.0,24.0,58.0,2,47.2
2023-12-17,West Ham,Wolves,3,0,4,3,12,15,H,2.015384615384615,3.52,3.3976923076923073,23,44.0,56.0,-12.0,0.5205927478117772,-0.009964349262217573,0.4176610052122649,1507.696532456333,1482.1223284865869,25.574203969746122,3.0,10.0,8.0,10.0,22.0,55.0,0,43.8,2.0,7.0,7.0,7.0,21.0,62.0,0,48.6
2023-12-17,Liverpool,Man United,0,0,8,1,13,8,D,1.3946153846153846,5.899090909090909,7.150769230769232,23,68.0,32.0,36.0,1.3761152913097965,1.3780913583586294,0.0012878938686641359,1674.650010317405,1581.109408787001,93.54060153040405,4.0,13.0,12.0,5.0,35.0,58.0,3,62.2,3.0,9.0,6.0,5.0,21.0,49.0,0,53.8
2023-12-21,Crystal Palace,Brighton,1,1,3,6,12,11,D,3.05,3.3763636363636365,2.177692307692307,23,34.0,66.0,-32.0,0.18718163018638384,0.5157756231561467,-0.2576216733406917,1469.8105734828107,1549.0479623876743,-79.23738890486356,0.0,2.0,5.0,9.0,19.0,55.0,0,43.2,2.0,7.0,8.0,9.0,33.0,43.0,0,61.2
2023-12-22,Aston Villa,Sheffield United,1,1,4,2,11,16,D,1.3384615384615384,6.775454545454545,10.165384615384616,23,78.0,22.0,56.0,0.9224206870768611,-1.0116475954356916,1.5205096110049439,1638.5138186340266,1385.3688161438404,253.14500249018624,4.0,13.0,8.0,4.0,23.0,60.0,3,50.4,1.0,3.0,2.0,12.0,11.0,58.0,0,33.4
2023-12-23,West Ham,Man United,2,0,5,3,13,15,H,2.310769230769231,3.6400000000000006,2.7223076923076923,23,34.0,66.0,-32.0,0.5205927478117772,1.3780913583586294,-0.6722230202121257,1516.799256185367,1586.0922781126305,-69.29302192726345,3.0,10.0,8.0,8.0,20.0,58.0,1,41.8,2.0,7.0,5.0,5.0,18.0,48.0,0,47.4
2023-12-23,Fulham,Burnley,0,2,5,2,5,17,A,1.7215384615384612,3.8127272727272725,4.554615384615384,23,66.0,34.0,32.0,-0.0808785549458274,-0.31557177168859746,0.18411130109833773,1495.5619930361438,1387.7353969876847,107.82659604845912,3.0,9.0,16.0,9.0,29.0,44.0,0,51.0,1.0,4.0,7.0,6.0,20.0,52.0,0,50.8
2023-12-23,Luton,Newcastle,1,0,5,2,11,5,H,4.577692307692308,4.089090909090909,1.6900000000000002,23,35.0,65.0,-30.0,-1.7977037823429363,0.9658111664353,-2.173586845516908,1433.8589465090686,1591.9390912427818,-158.08014473371327,1.0,3.0,7.0,11.0,14.0,64.0,0,34.8,3.0,9.0,9.0,8.0,25.0,46.0,1,57.8
2023-12-23,Nott'm Forest,Bournemouth,2,3,5,7,10,10,A,2.6623076923076927,3.4290909090909083,2.3907692307692305,23,33.0,67.0,-34.0,0.2811290761463068,0.08564916318789234,0.15406847090757847,1437.5664743457107,1480.2874058128366,-42.720931467125865,0.0,1.0,3.0,12.0,11.0,64.0,0,42.0,4.0,13.0,12.0,3.0,36.0,61.0,2,42.4
2023-12-23,Tottenham,Everton,2,1,6,8,6,18,H,1.7676923076923077,4.134545454545456,3.9092307692307693,23,61.0,39.0,22.0,1.1561808229330837,0.11424207042598894,0.8205029742874057,1588.082757436055,1510.743563514371,77.339193921684,2.0,7.0,11.0,8.0,37.0,57.0,2,61.0,4.0,12.0,8.0,3.0,26.0,62.0,4,38.6
2023-12-23,Liverpool,Arsenal,1,1,3,2,13,14,D,2.346153846153846,3.5718181818181822,2.6415384615384614,23,51.0,49.0,2.0,1.3761152913097965,1.6899006425094116,-0.24354086617976167,1669.6671409917756,1668.381783728577,1.285357263198648,3.0,11.0,9.0,5.0,33.0,55.0,0,64.2,4.0,12.0,9.0,5.0,33.0,46.0,1,59.8
2023-12-24,Wolves,Chelsea,2,1,6,5,11,9,H,3.236923076923077,3.632727272727273,2.0300000000000002,23,32.0,68.0,-36.0,-0.008302294293111443,1.557149181340107,-1.2291901003880548,1473.0196047575528,1505.2037498814805,-32.18414512392769,1.0,4.0,5.0,9.0,20.0,58.0,0,51.6,2.0,6.0,7.0,10.0,22.0,68.0,1,56.6
2023-12-26,Newcastle,Nott'm Forest,1,3,7,6,10,11,A,1.5199999999999998,4.578181818181817,6.117692307692307,23,62.0,38.0,24.0,0.9649156940885106,0.28022762018463043,0.5395995416289218,1576.638731320888,1424.970168012387,151.668563308501,2.0,6.0,5.0,8.0,22.0,38.0,0,60.0,0.0,1.0,3.0,12.0,11.0,62.0,0,39.2
2023-12-26,Bournemouth,Fulham,3,0,4,3,10,10,H,2.040769230769231,3.6809090909090902,3.1923076923076925,23,42.0,58.0,-16.0,0.087060613211572,-0.08273133364930832,0.13349815941372326,1492.8837121461604,1478.177857607623,14.705854538537324,4.0,13.0,13.0,5.0,33.0,61.0,3,46.2,2.0,6.0,13.0,9.0,28.0,36.0,0,52.2
2023-12-26,Sheffield United,Luton,2,3,6,4,13,13,A,2.3546153846153848,3.24,2.835384615384615,23,51.0,49.0,2.0,-1.007360108466345,-1.8040682197581392,0.6234866825225892,1393.9720014036075,1449.1593064309625,-55.18730502735502,1.0,4.0,2.0,10.0,11.0,68.0,0,28.8,2.0,6.0,8.0,10.0,15.0,64.0,1,34.6
2023-12-26,Burnley,Liverpool,0,2,0,10,7,10,A,6.541538461538461,5.174545454545455,1.4869230769230768,23,31.0,69.0,-38.0,-0.31310871349874836,1.3780913583586294,-1.3285552671472904,1405.1195324162054,1667.5721035835181,-262.4525711673127,2.0,7.0,8.0,4.0,17.0,58.0,1,47.4,3.0,11.0,9.0,5.0,33.0,57.0,0,66.4
2023-12-26,Man United,Aston Villa,3,2,7,4,10,10,H,2.39,3.621818181818183,2.576923076923077,23,46.0,54.0,-8.0,1.3761152913097965,0.923204486455704,0.3584593909060814,1573.7713850277946,1629.9106333742595,-56.13924834646491,1.0,4.0,2.0,7.0,17.0,55.0,0,50.8,3.0,11.0,7.0,4.0,22.0,58.0,0,58.4
2023-12-27,Brentford,Wolves,1,4,4,5,5,14,A,2.0407692307692304,3.4499999999999997,3.4007692307692308,23,60.0,40.0,20.0,0.22262913134724446,-0.009964349262217573,0.18308887241105612,1503.5890928831327,1484.0609265639478,19.528166319184947,1.0,3.0,5.0,7.0,18.0,59.0,0,47.2,2.0,7.0,5.0,7.0,20.0,56.0,1,50.0
2023-12-27,Chelsea,Crystal Palace,2,1,4,5,13,16,H,1.7623076923076924,3.813636363636364,4.315384615384614,23,64.0,36.0,28.0,1.5547038001242013,0.1860332889819669,1.077870987675469,1494.1624280750855,1470.4743311793611,23.688096895724357,2.0,6.0,7.0,8.0,23.0,58.0,0,61.0,0.0,3.0,5.0,8.0,14.0,55.0,0,37.8
2023-12-27,Everton,Man City,1,3,2,9,13,5,A,5.136923076923077,4.033636363636363,1.660769230769231,23,28.0,72.0,-44.0,0.11557857786284828,1.8770850024783645,-1.3828743846535088,1503.2545449839206,1678.427310687482,-175.17276570356148,4.0,12.0,9.0,2.0,28.0,70.0,0,36.2,1.0,6.0,8.0,8.0,26.0,54.0,0,61.6
2023-12-28,Brighton,Tottenham,4,2,9,3,18,6,H,2.3869230769230767,3.7972727272727274,2.485384615384615,23,45.0,55.0,-10.0,0.5160597030491341,1.157578922437856,-0.5026480501365985,1548.3842046911238,1595.5717759665056,-47.18757127538174,1.0,5.0,6.0,8.0,34.0,47.0,0,63.8,3.0,10.0,12.0,7.0,35.0,52.0,3,60.8
2023-12-28,Arsenal,West Ham,0,2,8,3,8,8,A,1.402307692307692,5.625454545454545,7.9653846153846155,23,74.0,26.0,48.0,1.6871073170351147,0.5203205803432857,0.9196275679978797,1670.4768211368344,1529.120149270203,141.35667186663136,3.0,10.0,9.0,6.0,31.0,53.0,0,56.8,3.0,10.0,8.0,7.0,22.0,64.0,2,38.8
2023-12-30,Luton,Chelsea,2,3,6,8,14,21,A,5.166153846153846,4.391818181818182,1.5976923076923077,23,51.0,49.0,2.0,-1.7977037823429363,1.557149181340107,-2.637898077791286,1461.3255203956103,1503.3265781048042,-42.0010577091939,2.0,6.0,9.0,11.0,16.0,62.0,2,36.6,2.0,6.0,6.0,7.0,22.0,55.0,1,67.4
2023-12-30,Aston Villa,Burnley,3,2,7,5,9,14,H,1.4600000000000004,5.080909090909091,6.92,23,66.0,34.0,32.0,0.9224206870768611,-0.31557177168859746,0.9739595578472013,1618.0439735241207,1399.4150797729096,218.62889375121108,3.0,10.0,7.0,5.0,23.0,56.0,0,56.6,1.0,4.0,3.0,6.0,10.0,56.0,0,40.8
2023-12-30,Crystal Palace,Brentford,3,1,6,4,14,10,H,2.1084615384615386,3.274545454545454,3.3053846153846154,23,46.0,54.0,-8.0,0.18718163018638384,0.22157394291392446,-0.026618184223813818,1461.3101811496424,1488.8892761209152,-27.579094971272752,0.0,2.0,5.0,9.0,17.0,64.0,0,35.8,1.0,3.0,6.0,10.0,19.0,55.0,0,52.0
2023-12-30,Man City,Sheffield United,2,0,4,2,5,6,H,1.2107692307692308,12.095454545454546,24.05384615384616,23,81.0,19.0,62.0,1.8738010630195725,-1.0116475954356916,2.2694846923859346,1686.5889613677855,1381.8057874389597,304.7831739288258,2.0,8.0,10.0,8.0,30.0,50.0,1,64.0,1.0,4.0,4.0,8.0,14.0,69.0,0,31.8
2023-12-30,Wolves,Everton,3,0,6,0,9,14,H,2.5846153846153843,3.290909090909091,2.525384615384616,23,53.0,47.0,6.0,-0.008302294293111443,0.11424207042598894,-0.09623743737712677,1498.7607433261653,1495.0928943036172,3.6678490225481255,3.0,10.0,8.0,6.0,22.0,60.0,2,49.4,3.0,9.0,9.0,5.0,27.0,69.0,0,34.2
2023-12-30,Nott'm Forest,Man United,2,1,2,5,9,11,H,3.0399999999999996,3.5936363636363637,2.105384615384615,23,45.0,55.0,-10.0,0.2811290761463068,1.3780913583586294,-0.8607410173336434,1443.4931954842173,1585.6380448779335,-142.14484939371619,1.0,4.0,6.0,12.0,15.0,58.0,1,34.4,2.0,7.0,5.0,8.0,23.0,52.0,1,51.6
2023-12-31,Fulham,Arsenal,2,1,4,3,11,10,H,5.116923076923078,4.21,1.6284615384615384,23,39.0,61.0,-22.0,-0.0808785549458274,1.6899006425094116,-1.3905606199660425,1468.7190632985723,1652.2087522357185,-183.48968893714618,2.0,6.0,10.0,8.0,26.0,39.0,0,56.0,2.0,7.0,7.0,7.0,33.0,51.0,0,60.2
2023-12-31,Tottenham,Bournemouth,3,1,6,4,9,18,H,1.7876923076923075,4.3154545454545445,3.6430769230769235,23,51.0,49.0,2.0,1.1561808229330837,0.08564916318789234,0.8429537683500279,1584.0141010861048,1502.3425064552112,81.67159463089365,3.0,9.0,11.0,8.0,34.0,44.0,0,62.8,4.0,13.0,13.0,4.0,26.0,63.0,4,43.6
2024-01-01,Liverpool,Newcastle,4,2,15,3,16,15,H,1.4907692307692306,5.078181818181818,6.196923076923077,23,62.0,38.0,24.0,1.359244994760865,0.944887598021049,0.32815292563484066,1673.276556226814,1558.1157038490576,115.16085237775633,3.0,11.0,7.0,2.0,31.0,61.0,1,68.0,1.0,3.0,5.0,11.0,25.0,42.0,0,60.8
2024-01-02,West Ham,Brighton,0,0,2,8,4,6,D,2.58,3.6527272727272733,2.4099999999999997,23,31.0,69.0,-38.0,0.49480475830978243,0.5699152316694436,-0.05795482625204626,1547.3882181713188,1559.9418795715246,-12.553661400205783,4.0,12.0,9.0,6.0,22.0,55.0,3,33.2,2.0,8.0,8.0,7.0,34.0,53.0,1,59.2
2024-01-12,Burnley,Luton,1,1,7,5,7,12,D,2.0318181818181817,3.505555555555555,3.293636363636364,23,38.0,62.0,-24.0,-0.33523911840314186,-1.569193618921945,0.9681939474582532,1395.3966423237266,1448.7044144883296,-53.307772164602966,1.0,4.0,5.0,8.0,12.0,55.0,0,37.8,2.0,6.0,10.0,11.0,21.0,68.0,0,40.6
2024-01-13,Chelsea,Fulham,1,0,3,4,13,9,H,1.7036363636363638,4.188888888888889,4.548181818181818,23,55.0,45.0,10.0,1.5336258558459128,-0.035926988116128176,1.2355577971268348,1515.947684012085,1484.8132712556162,31.13441275646869,3.0,9.0,8.0,7.0,27.0,64.0,2,66.2,2.0,6.0,7.0,9.0,24.0,43.0,1,51.0
2024-01-13,Newcastle,Man City,2,3,5,11,7,7,A,4.6436363636363645,4.207777777777778,1.6536363636363633,23,27.0,73.0,-46.0,0.9440469667692704,1.909518663099405,-0.7561283845161748,1551.7002321654436,1689.2076099278263,-137.5073777623827,1.0,3.0,7.0,12.0,25.0,49.0,0,56.0,3.0,10.0,9.0,5.0,30.0,41.0,2,69.2
2024-01-14,Everton,Aston Villa,0,0,2,5,13,14,D,2.498181818181818,3.5477777777777777,2.4636363636363634,23,31.0,69.0,-38.0,0.06038905931785326,0.9401464936739792,-0.6906499555339353,1485.2676152315103,1622.0624109733037,-136.79479574179345,2.0,6.0,6.0,8.0,21.0,65.0,0,36.0,3.0,10.0,9.0,7.0,23.0,52.0,1,60.6
2024-01-14,Man United,Tottenham,2,2,2,6,8,5,D,2.0745454545454547,3.887777777777778,2.908181818181818,23,36.0,64.0,-28.0,1.241124764127432,1.170790208668752,0.05778675304641413,1570.8525725592854,1591.3752352510899,-20.5226626918045,1.0,4.0,4.0,9.0,19.0,51.0,0,53.6,4.0,12.0,13.0,7.0,33.0,42.0,1,58.0
2024-01-20,Arsenal,Crystal Palace,5,0,6,5,8,12,H,1.3818181818181818,5.694444444444445,9.68909090909091,23,61.0,39.0,22.0,1.7118783340681643,0.18397978596304995,1.203219169926965,1636.1145442786747,1472.1936416974263,163.92090258124836,1.0,4.0,4.0,6.0,27.0,54.0,0,59.0,1.0,5.0,8.0,8.0,20.0,68.0,1,33.2
2024-01-20,Brentford,Nott'm Forest,3,2,5,3,10,14,H,1.8399999999999996,3.6877777777777774,3.8709090909090906,23,48.0,52.0,-4.0,0.2866783212756226,0.25551187286622695,0.025063038693883925,1478.0058155731313,1458.2786678028654,19.7271477702659,0.0,0.0,4.0,12.0,17.0,55.0,0,49.0,2.0,7.0,8.0,8.0,16.0,57.0,2,36.2
2024-01-21,Sheffield United,West Ham,2,2,6,5,11,10,D,2.913636363636364,3.3744444444444444,2.2436363636363637,23,57.0,43.0,14.0,-1.1671219261220704,0.4627837664495362,-1.28218985653029,1379.1871388789189,1545.7595912442412,-166.5724523653223,1.0,4.0,4.0,8.0,15.0,63.0,0,30.8,3.0,10.0,7.0,5.0,19.0,47.0,0,34.4
2024-01-21,Bournemouth,Liverpool,0,4,1,7,9,12,A,3.9318181818181825,4.30111111111111,1.7236363636363636,23,39.0,61.0,-22.0,0.06120493723377204,1.3703711596394563,-1.0278146954895901,1494.981372290226,1679.692027910428,-184.7106556202018,4.0,12.0,12.0,5.0,23.0,65.0,0,46.0,3.0,11.0,9.0,4.0,38.0,69.0,2,65.2
2024-01-22,Brighton,Wolves,0,0,4,3,10,13,D,1.6981818181818182,4.184444444444445,4.379999999999999,23,72.0,28.0,44.0,0.5770807948380077,-0.027189291817231533,0.47565608251895736,1561.5705064986023,1508.5860223982722,52.984484100330064,1.0,6.0,6.0,6.0,35.0,49.0,0,60.6,3.0,10.0,10.0,6.0,24.0,58.0,3,49.8
2024-01-30,Nott'm Forest,Arsenal,1,2,3,3,6,7,A,7.171818181818182,4.964444444444444,1.4809090909090907,23,27.0,73.0,-46.0,0.2564781093003406,1.714736755495743,-1.1444772799265874,1448.9850084226734,1641.2991063139214,-192.3140978912479,2.0,6.0,9.0,10.0,17.0,60.0,0,40.2,2.0,7.0,9.0,5.0,28.0,51.0,1,58.8
2024-01-30,Fulham,Everton,0,0,6,4,6,13,D,2.2463636363636366,3.282222222222222,2.9718181818181817,23,70.0,30.0,40.0,-0.0385750864881602,0.05890751890491354,-0.07662172149986063,1475.8906841519479,1487.8776463685379,-11.986962216589973,1.0,3.0,2.0,10.0,20.0,47.0,0,47.4,1.0,4.0,4.0,8.0,18.0,66.0,0,36.6
2024-01-30,Luton,Brighton,4,0,8,2,13,14,H,3.8027272727272727,3.9833333333333325,1.8172727272727274,23,41.0,59.0,-18.0,-1.550476565176815,0.5769570727589519,-1.6736336066729667,1448.9355272676341,1557.8001410123472,-108.8646137447131,2.0,7.0,8.0,8.0,22.0,66.0,0,46.4,1.0,6.0,5.0,5.0,28.0,54.0,0,60.6
2024-01-30,Crystal Palace,Sheffield United,3,2,4,5,8,18,H,1.6727272727272728,3.837777777777777,5.176363636363637,23,53.0,47.0,6.0,0.1851335094403152,-1.171829252446597,1.065852236910371,1467.0090796621796,1382.7567622632625,84.25231739891706,1.0,5.0,7.0,11.0,21.0,63.0,0,36.2,0.0,2.0,5.0,10.0,17.0,60.0,0,34.2
