date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away
2023-02-13,Liverpool,Everton,2,0,6,1,8,16,H,1.6076923076923078,4.191818181818181,5.396923076923077,22,1612.718791494678,1430.0303389130524,1.0,4.0,3.0,10.0,20.0,54.0,0,1.0,4.0,4.0,9.0,15.0,48.0,1
2023-02-15,Arsenal,Man City,1,3,1,6,11,15,A,2.8499999999999996,3.3790909090909094,2.2853846153846153,22,1669.4816174396335,1695.604374522601,2.0,8.0,6.0,4.0,24.0,50.0,0,3.0,9.0,11.0,6.0,28.0,52.0,1
2023-02-18,Aston Villa,Arsenal,2,4,5,5,13,4,A,3.9769230769230766,3.575454545454546,1.8223076923076924,22,1496.8016276294888,1656.3152330574069,2.0,7.0,7.0,9.0,20.0,51.0,0,2.0,7.0,7.0,7.0,21.0,51.0,0
2023-02-18,Brentford,Crystal Palace,1,1,5,4,10,8,D,1.8469230769230771,3.4718181818181817,4.190769230769231,22,1552.5184793288267,1489.2929265711984,3.0,11.0,9.0,2.0,17.0,47.0,0,0.0,3.0,3.0,5.0,15.0,58.0,0
2023-02-18,Brighton,Fulham,0,1,7,2,12,14,A,1.6415384615384616,4.064545454545455,5.044615384615384,22,1559.5314078890074,1509.6419930759762,3.0,11.0,11.0,4.0,34.0,52.0,0,2.0,7.0,4.0,3.0,15.0,57.0,1
2023-02-18,Chelsea,Southampton,0,1,5,5,16,24,A,1.476153846153846,4.582727272727273,7.493846153846154,22,1563.5537313329341,1388.0858285084337,1.0,6.0,3.0,3.0,24.0,62.0,0,1.0,3.0,3.0,8.0,18.0,73.0,0
2023-02-18,Everton,Leeds,1,0,6,0,8,6,H,2.5015384615384613,3.206363636363636,2.689230769230769,22,1425.2714197063094,1443.3685819614957,1.0,3.0,3.0,10.0,15.0,50.0,0,0.0,2.0,3.0,7.0,21.0,53.0,0
2023-02-18,Nott'm Forest,Man City,1,1,1,6,8,6,D,8.97923076923077,5.442727272727272,1.3946153846153846,22,1484.0226198028001,1708.7707589048275,3.0,10.0,5.0,3.0,14.0,61.0,0,4.0,12.0,13.0,5.0,33.0,62.0,2
2023-02-18,Wolves,Bournemouth,0,1,4,1,12,10,A,1.743846153846154,3.6209090909090906,4.666153846153846,22,1477.1932047131643,1420.2444280128088,3.0,10.0,7.0,5.0,16.0,55.0,2,0.0,2.0,2.0,8.0,17.0,41.0,0
2023-02-18,Newcastle,Liverpool,0,2,4,7,3,8,A,2.396153846153846,3.4181818181818175,2.6469230769230765,22,1605.569824218888,1617.477710701421,1.0,7.0,3.0,2.0,22.0,50.0,0,1.0,4.0,3.0,9.0,21.0,54.0,1
2023-02-19,Man United,Leicester,3,0,8,3,9,9,H,1.6430769230769233,4.302727272727274,4.814615384615385,22,1622.75906777819,1499.4461977845117,2.0,8.0,9.0,7.0,25.0,48.0,1,2.0,7.0,10.0,8.0,21.0,57.0,2
2023-02-19,Tottenham,West Ham,2,0,6,1,16,10,H,1.8292307692307692,3.5627272727272725,4.066153846153846,22,1592.1538815843394,1465.4118318976628,2.0,6.0,5.0,10.0,20.0,68.0,0,1.0,6.0,6.0,5.0,13.0,56.0,0
2023-02-24,Fulham,Wolves,1,1,5,2,12,17,D,2.4292307692307693,3.1372727272727277,2.8015384615384615,22,1525.3157439312554,1461.2998804576823,2.0,7.0,3.0,2.0,14.0,59.0,2,3.0,9.0,6.0,5.0,17.0,55.0,0
2023-02-25,Everton,Aston Villa,0,2,5,5,12,12,A,2.42,3.1318181818181823,2.8184615384615386,22,1435.8311236307127,1488.1477003898804,2.0,6.0,3.0,6.0,17.0,50.0,1,2.0,6.0,8.0,12.0,21.0,58.0,0
2023-02-25,Leeds,Southampton,1,0,4,2,15,13,H,1.956923076923077,3.5181818181818185,3.566923076923077,22,1432.8088780370924,1407.1663372517103,0.0,2.0,2.0,6.0,17.0,51.0,0,2.0,6.0,4.0,7.0,23.0,83.0,1
2023-02-25,Leicester,Arsenal,0,1,0,2,14,9,A,4.657692307692307,4.087272727272727,1.6830769230769234,22,1493.248885311133,1664.9691602970154,2.0,7.0,10.0,10.0,18.0,54.0,0,2.0,7.0,9.0,9.0,21.0,40.0,1
2023-02-25,West Ham,Nott'm Forest,4,0,5,3,8,5,H,1.763076923076923,3.597272727272727,4.637692307692308,22,1459.3048306635226,1489.32149709829,1.0,5.0,4.0,5.0,12.0,48.0,0,2.0,8.0,5.0,4.0,14.0,52.0,0
2023-02-25,Bournemouth,Man City,1,4,2,5,10,9,A,8.916923076923077,5.377272727272727,1.383076923076923,22,1436.1377522682908,1703.4718816093377,1.0,5.0,3.0,5.0,14.0,44.0,1,3.0,10.0,10.0,4.0,33.0,58.0,0
2023-02-25,Crystal Palace,Liverpool,0,0,0,4,11,14,D,4.334615384615384,3.8645454545454543,1.7438461538461536,22,1493.379071467673,1631.1282255210122,0.0,4.0,4.0,5.0,14.0,49.0,0,2.0,7.0,4.0,6.0,22.0,54.0,2
2023-02-26,Tottenham,Chelsea,2,0,3,2,10,10,H,2.5838461538461535,3.247272727272728,2.589230769230769,22,1598.2608828184796,1544.4732225896576,3.0,9.0,7.0,8.0,19.0,68.0,1,1.0,6.0,2.0,2.0,19.0,62.0,0
2023-03-01,Arsenal,Everton,4,0,5,5,5,12,H,1.4146153846153846,5.006363636363637,8.866923076923078,22,1673.2381933897466,1423.5657908464682,2.0,7.0,7.0,7.0,18.0,41.0,2,2.0,6.0,2.0,6.0,18.0,55.0,0
2023-03-01,Liverpool,Wolves,2,0,6,1,13,14,H,1.5453846153846151,4.38909090909091,5.790000000000001,22,1628.4868102083146,1465.410138029059,2.0,8.0,4.0,3.0,24.0,53.0,0,2.0,7.0,6.0,6.0,15.0,62.0,0
2023-03-04,Man City,Newcastle,2,0,3,2,8,13,H,1.563076923076923,4.455454545454544,6.046153846153846,22,1709.0550388261504,1591.919309399297,3.0,10.0,11.0,5.0,31.0,57.0,1,1.0,6.0,3.0,4.0,25.0,37.0,0
2023-03-04,Arsenal,Bournemouth,3,2,9,4,6,8,H,1.3269230769230769,6.575454545454545,11.656923076923077,22,1676.6937184029407,1430.5545950514781,3.0,10.0,11.0,6.0,20.0,38.0,3,1.0,5.0,4.0,7.0,14.0,45.0,0
2023-03-04,Aston Villa,Crystal Palace,1,0,1,0,14,17,H,2.0615384615384613,3.234545454545455,3.45,22,1500.4130331741248,1496.0204867803704,2.0,6.0,8.0,11.0,21.0,58.0,1,0.0,4.0,3.0,4.0,9.0,51.0,0
2023-03-04,Brighton,West Ham,4,0,9,2,6,8,H,1.7584615384615387,3.739090909090909,4.379999999999999,22,1543.8576570337282,1470.271806225016,2.0,8.0,7.0,4.0,33.0,54.0,0,2.0,8.0,8.0,4.0,13.0,49.0,1
2023-03-04,Chelsea,Leeds,1,0,3,2,10,7,H,1.646923076923077,3.9681818181818183,5.111538461538462,22,1536.2685720460051,1441.9093791892178,0.0,3.0,1.0,4.0,16.0,62.0,0,1.0,4.0,3.0,6.0,16.0,56.0,1
2023-03-04,Wolves,Tottenham,1,0,5,6,11,18,H,3.0292307692307694,3.2436363636363637,2.234615384615385,22,1460.2057957899779,1606.465533362132,2.0,7.0,6.0,5.0,15.0,66.0,0,4.0,12.0,7.0,4.0,19.0,64.0,2
2023-03-04,Southampton,Leicester,1,0,5,0,12,11,H,2.6476923076923073,3.2172727272727273,2.473846153846154,22,1398.0658360995849,1484.979852218402,1.0,3.0,2.0,7.0,20.0,77.0,0,2.0,7.0,10.0,9.0,17.0,56.0,0
2023-03-05,Nott'm Forest,Everton,2,2,4,3,11,17,D,2.681538461538462,2.9990909090909095,2.624615384615385,22,1478.3545215367965,1420.110265833274,1.0,5.0,3.0,8.0,12.0,46.0,0,2.0,6.0,2.0,8.0,21.0,61.0,0
2023-03-05,Liverpool,Man United,7,0,8,4,13,14,H,2.3253846153846154,3.5654545454545454,2.6823076923076927,22,1633.6911524473958,1628.9563802515686,3.0,10.0,6.0,3.0,27.0,50.0,1,3.0,10.0,11.0,6.0,29.0,47.0,2
2023-03-06,Brentford,Fulham,3,2,6,5,12,17,H,2.003076923076923,3.5236363636363635,3.3992307692307695,22,1548.4323344323523,1521.2054863598787,2.0,9.0,7.0,2.0,15.0,52.0,0,2.0,8.0,4.0,2.0,19.0,57.0,0
2023-03-11,Bournemouth,Liverpool,1,0,2,6,7,9,H,6.224615384615385,4.847272727272728,1.5023076923076921,22,1427.0384700341467,1643.4808115105182,1.0,4.0,5.0,9.0,14.0,43.0,0,4.0,13.0,13.0,0.0,31.0,56.0,2
2023-03-11,Everton,Brentford,1,0,6,4,11,12,H,2.537692307692308,3.098181818181818,2.6892307692307686,22,1424.043575843701,1557.4813673119631,1.0,4.0,3.0,10.0,20.0,65.0,0,2.0,9.0,8.0,4.0,17.0,59.0,1
2023-03-11,Leeds,Brighton,2,2,4,2,12,9,D,3.6961538461538463,3.6145454545454543,1.8984615384615386,22,1434.9156237905722,1551.4584418500363,1.0,4.0,3.0,6.0,14.0,49.0,0,2.0,8.0,8.0,4.0,33.0,52.0,1
2023-03-11,Leicester,Chelsea,1,3,7,6,10,11,A,3.5623076923076926,3.519090909090909,1.953076923076923,22,1472.0521299805735,1543.2623274446507,2.0,6.0,8.0,8.0,15.0,58.0,0,1.0,5.0,2.0,4.0,17.0,63.0,1
2023-03-11,Tottenham,Nott'm Forest,3,1,7,5,13,13,H,1.5307692307692307,4.510909090909092,6.513846153846154,22,1591.5459704803686,1474.4212115263695,3.0,9.0,6.0,5.0,22.0,72.0,0,1.0,5.0,4.0,9.0,11.0,50.0,0
2023-03-11,Crystal Palace,Man City,0,1,0,4,11,17,A,8.281538461538462,4.951818181818182,1.4515384615384617,22,1486.2194066172858,1715.4172148482312,0.0,3.0,3.0,5.0,8.0,55.0,0,4.0,13.0,13.0,4.0,29.0,51.0,2
2023-03-12,Fulham,Arsenal,0,3,2,7,10,9,A,5.864615384615385,4.287272727272727,1.5807692307692305,22,1512.1564534802678,1680.2098434202721,2.0,8.0,6.0,4.0,19.0,64.0,0,4.0,12.0,13.0,7.0,22.0,35.0,4
2023-03-12,Man United,Southampton,0,0,4,4,12,9,D,1.4153846153846152,5.446363636363636,8.497692307692308,22,1619.1667211884462,1410.9935583374133,3.0,10.0,9.0,10.0,29.0,52.0,0,2.0,6.0,3.0,6.0,20.0,70.0,1
2023-03-12,West Ham,Aston Villa,1,1,6,4,8,6,D,2.2084615384615383,3.264545454545455,3.082307692307693,22,1462.671021408708,1510.2141133372095,1.0,5.0,6.0,8.0,11.0,48.0,0,2.0,6.0,8.0,11.0,17.0,63.0,2
2023-03-12,Newcastle,Wolves,2,1,8,4,11,10,H,1.6761538461538463,3.744545454545455,5.027692307692307,22,1585.5571333772161,1475.1253586717412,0.0,3.0,2.0,6.0,22.0,44.0,0,2.0,7.0,4.0,5.0,14.0,68.0,1
2023-03-15,Brighton,Crystal Palace,1,0,5,3,13,20,H,1.5130769230769232,4.579090909090909,7.165384615384616,22,1549.5225826585645,1479.6413008481163,2.0,8.0,8.0,4.0,31.0,52.0,0,0.0,3.0,2.0,4.0,5.0,57.0,0
2023-03-15,Southampton,Brentford,0,2,1,5,14,10,A,2.8600000000000003,3.205454545454545,2.371538461538462,22,1418.76970550436,1542.982027033751,2.0,7.0,3.0,3.0,18.0,70.0,0,2.0,8.0,8.0,5.0,21.0,53.0,0
2023-03-17,Nott'm Forest,Newcastle,1,2,3,4,17,9,A,4.905384615384616,3.7427272727272727,1.703846153846154,22,1468.0587402291176,1592.1013745537098,0.0,2.0,4.0,12.0,14.0,48.0,0,1.0,5.0,4.0,7.0,23.0,48.0,1
2023-03-18,Aston Villa,Bournemouth,3,0,9,3,8,13,H,1.7446153846153842,3.7527272727272734,4.470000000000001,22,1510.6441754339128,1444.103992617181,2.0,7.0,7.0,8.0,17.0,59.0,0,2.0,7.0,6.0,8.0,14.0,43.0,1
2023-03-18,Brentford,Leicester,1,1,2,1,10,11,D,1.902307692307692,3.6845454545454555,3.6284615384615386,22,1552.7891234992162,1460.439182177925,2.0,8.0,7.0,5.0,22.0,53.0,1,1.0,3.0,5.0,9.0,17.0,58.0,0
2023-03-18,Southampton,Tottenham,3,3,7,3,13,8,D,4.131538461538461,3.5827272727272725,1.8292307692307697,22,1408.9626090388947,1597.9084417776205,2.0,7.0,2.0,3.0,17.0,72.0,0,3.0,9.0,8.0,6.0,26.0,66.0,1
2023-03-18,Wolves,Leeds,2,4,8,4,15,9,A,2.231538461538462,3.2,3.100769230769231,22,1468.5811174952476,1436.851482982044,1.0,4.0,3.0,6.0,16.0,64.0,0,1.0,4.0,3.0,6.0,16.0,50.0,0
2023-03-18,Chelsea,Everton,2,2,7,3,8,12,D,1.543076923076923,4.075454545454545,6.805384615384615,22,1554.8752752472992,1438.5429161219133,2.0,7.0,5.0,5.0,20.0,58.0,2,2.0,7.0,4.0,8.0,25.0,60.0,1
2023-03-19,Arsenal,Crystal Palace,4,1,5,4,8,10,H,1.3384615384615384,5.739999999999999,11.160769230769231,22,1688.5936557070006,1471.929330552064,5.0,15.0,15.0,4.0,28.0,33.0,5,0.0,2.0,1.0,4.0,7.0,67.0,0
2023-04-01,Man City,Liverpool,4,1,8,1,9,12,H,1.6884615384615382,4.133636363636364,4.596153846153846,22,1721.9953206174007,1626.415288927484,4.0,13.0,11.0,3.0,24.0,55.0,3,3.0,10.0,11.0,1.0,31.0,57.0,0
2023-04-01,Arsenal,Leeds,4,1,6,5,11,13,H,1.3738461538461537,5.929090909090909,9.223076923076924,22,1692.650070983306,1451.9480935999184,5.0,15.0,15.0,3.0,28.0,37.0,6,2.0,7.0,7.0,6.0,14.0,49.0,1
2023-04-01,Bournemouth,Fulham,2,1,7,2,15,13,H,2.4461538461538463,3.2372727272727273,2.7399999999999998,22,1436.2910158485183,1503.7726411935394,2.0,6.0,5.0,10.0,12.0,48.0,0,2.0,7.0,6.0,7.0,17.0,62.0,0
2023-04-01,Brighton,Brentford,3,3,15,5,16,10,D,1.6861538461538463,4.02,4.798461538461539,22,1557.234552954617,1547.8403357501397,2.0,8.0,8.0,4.0,30.0,51.0,1,2.0,8.0,7.0,5.0,22.0,54.0,0
2023-04-01,Crystal Palace,Leicester,2,1,9,2,12,16,H,2.3761538461538465,3.2454545454545456,2.850769230769231,22,1467.8729152757585,1465.3879699270014,0.0,1.0,1.0,7.0,7.0,69.0,0,0.0,1.0,2.0,9.0,11.0,55.0,0
2023-04-01,Nott'm Forest,Wolves,1,1,7,1,14,13,D,2.92,3.0927272727272723,2.411538461538462,22,1458.245978188849,1453.4845068773732,0.0,2.0,5.0,12.0,16.0,54.0,0,1.0,4.0,5.0,9.0,20.0,67.0,0
2023-04-01,Chelsea,Aston Villa,0,2,8,2,14,16,A,1.6900000000000002,3.838181818181818,5.037692307692309,22,1549.2590974955986,1518.4571522025753,2.0,7.0,6.0,6.0,23.0,55.0,0,3.0,10.0,9.0,5.0,24.0,53.0,1
2023-04-02,West Ham,Southampton,1,0,2,3,10,11,H,1.7823076923076924,3.626363636363637,4.489999999999999,22,1462.2409593120046,1413.2224279369764,1.0,5.0,6.0,8.0,16.0,43.0,0,1.0,5.0,4.0,6.0,19.0,61.0,0
2023-04-02,Newcastle,Man United,2,0,6,1,8,12,H,2.3246153846153845,3.407272727272727,2.8015384615384615,22,1601.9141365939784,1611.3905740214996,2.0,7.0,5.0,7.0,25.0,46.0,2,2.0,8.0,7.0,9.0,28.0,55.0,0
2023-04-03,Everton,Tottenham,1,1,6,2,10,14,D,3.3592307692307695,3.3009090909090903,2.106923076923077,22,1444.159093873614,1593.6486228795388,1.0,5.0,5.0,10.0,22.0,64.0,0,3.0,10.0,10.0,5.0,25.0,65.0,0
2023-04-04,Bournemouth,Brighton,0,2,3,6,11,5,A,5.275384615384616,4.199999999999999,1.6276923076923078,22,1448.5493820992328,1554.8691329240808,2.0,6.0,6.0,11.0,18.0,53.0,1,2.0,8.0,10.0,6.0,38.0,56.0,0
2023-04-04,Leeds,Nott'm Forest,2,1,6,1,11,13,H,1.7346153846153844,3.791818181818181,4.622307692307692,22,1448.3369982823874,1456.0347463965054,2.0,7.0,8.0,9.0,19.0,56.0,0,0.0,2.0,5.0,12.0,22.0,60.0,0
2023-04-04,Leicester,Aston Villa,1,2,4,5,10,14,A,2.516153846153846,3.3499999999999996,2.6046153846153848,22,1455.5231524067992,1533.523834655024,0.0,1.0,3.0,8.0,10.0,62.0,0,4.0,13.0,9.0,1.0,21.0,56.0,2
2023-04-04,Chelsea,Liverpool,0,0,3,4,6,17,D,2.157692307692308,3.4299999999999997,3.106923076923077,22,1534.1924150431498,1619.4563098537544,2.0,7.0,6.0,7.0,26.0,53.0,0,2.0,7.0,10.0,5.0,25.0,61.0,0
2023-04-05,Man United,Brentford,1,0,3,1,8,13,H,1.6807692307692308,4.112727272727273,4.714615384615384,22,1601.1233988199576,1550.2057557806759,2.0,7.0,5.0,9.0,22.0,60.0,0,2.0,8.0,9.0,7.0,22.0,54.0,0
2023-04-05,West Ham,Newcastle,1,5,2,8,11,12,A,3.256923076923077,3.2790909090909093,2.143076923076923,22,1470.5944893959247,1612.1813117955203,2.0,7.0,6.0,7.0,16.0,44.0,1,3.0,9.0,6.0,6.0,24.0,44.0,3
2023-04-08,Man United,Everton,2,0,11,1,10,9,H,1.593076923076923,4.264545454545455,5.64,22,1609.4174919850384,1447.1833667574274,2.0,7.0,4.0,9.0,20.0,55.0,1,1.0,6.0,6.0,9.0,23.0,62.0,0
2023-04-08,Aston Villa,Nott'm Forest,2,0,3,2,7,17,H,1.666923076923077,4.046363636363636,5.128461538461537,22,1544.9026688127544,1445.8276789728789,4.0,13.0,9.0,2.0,21.0,58.0,3,0.0,2.0,6.0,10.0,20.0,68.0,0
2023-04-08,Brentford,Newcastle,1,2,6,4,10,15,A,3.5230769230769234,3.4281818181818178,2.0015384615384617,22,1541.911662615595,1621.4140813535478,1.0,5.0,6.0,6.0,17.0,55.0,0,4.0,12.0,11.0,5.0,28.0,53.0,4
2023-04-08,Fulham,West Ham,0,1,3,5,10,12,A,2.7123076923076925,3.227272727272727,2.485384615384615,22,1491.5142749428248,1461.3617198378972,1.0,4.0,5.0,9.0,16.0,66.0,0,2.0,7.0,7.0,10.0,17.0,45.0,0
2023-04-08,Leicester,Bournemouth,0,1,4,7,10,13,A,1.994615384615385,3.5654545454545445,3.572307692307693,22,1444.1443182490689,1438.1397981064035,0.0,1.0,4.0,9.0,14.0,58.0,0,2.0,6.0,5.0,9.0,19.0,54.0,0
2023-04-08,Tottenham,Brighton,2,1,3,4,15,15,H,2.5215384615384617,3.453636363636363,2.537692307692308,22,1590.6243499957254,1565.27871691691,2.0,8.0,9.0,6.0,21.0,63.0,0,3.0,11.0,12.0,5.0,37.0,49.0,1
2023-04-08,Wolves,Chelsea,1,0,4,1,14,10,H,4.104615384615385,3.4572727272727275,1.8846153846153846,22,1455.6957386697168,1535.063464367573,1.0,4.0,5.0,9.0,19.0,63.0,0,2.0,8.0,6.0,5.0,27.0,49.0,0
2023-04-08,Southampton,Man City,1,4,1,8,6,10,A,10.416153846153849,5.996363636363637,1.3684615384615384,22,1404.8688978530563,1728.9542996911302,1.0,5.0,4.0,6.0,20.0,59.0,0,4.0,13.0,12.0,3.0,26.0,49.0,4
2023-04-09,Leeds,Crystal Palace,1,5,7,8,11,8,A,2.0623076923076926,3.391818181818181,3.3976923076923073,22,1458.544065706014,1477.7377327959607,2.0,7.0,9.0,10.0,21.0,52.0,1,1.0,3.0,3.0,8.0,16.0,70.0,1
2023-04-09,Liverpool,Arsenal,2,2,6,5,11,11,D,2.6199999999999997,3.597272727272727,2.3830769230769233,22,1618.5852605293312,1696.261166300837,2.0,7.0,10.0,5.0,25.0,64.0,0,5.0,15.0,18.0,4.0,32.0,39.0,7
2023-04-15,Aston Villa,Newcastle,3,0,6,2,13,15,H,3.3530769230769235,3.372727272727273,2.066153846153846,22,1551.7626600958768,1632.7411982441292,4.0,13.0,10.0,2.0,23.0,51.0,4,5.0,15.0,13.0,4.0,30.0,55.0,5
2023-04-15,Chelsea,Brighton,1,2,2,10,11,11,A,2.678461538461538,3.353636363636363,2.4430769230769225,22,1522.3952188640724,1556.1685576475045,1.0,5.0,5.0,6.0,25.0,49.0,0,2.0,8.0,9.0,7.0,32.0,58.0,0
2023-04-15,Everton,Fulham,1,3,7,7,10,6,A,2.111538461538461,3.294545454545455,3.36,22,1441.9592294081167,1476.4685667951223,1.0,6.0,6.0,7.0,19.0,59.0,0,0.0,1.0,4.0,10.0,17.0,62.0,0
2023-04-15,Southampton,Crystal Palace,0,2,4,2,6,13,A,2.71,3.1281818181818184,2.5338461538461536,22,1400.562520299967,1491.1406884959474,0.0,2.0,4.0,10.0,16.0,53.0,0,2.0,6.0,8.0,8.0,24.0,61.0,2
2023-04-15,Tottenham,Bournemouth,2,3,8,6,8,9,A,1.5523076923076924,4.4809090909090905,5.984615384615383,22,1599.734509265131,1452.3924779709537,2.0,8.0,9.0,7.0,21.0,68.0,1,3.0,9.0,4.0,6.0,22.0,59.0,1
2023-04-15,Wolves,Brentford,2,0,9,3,12,8,H,2.5115384615384615,3.1545454545454548,2.7146153846153847,22,1468.3639841732174,1530.5845457250136,2.0,7.0,6.0,7.0,22.0,63.0,1,1.0,5.0,7.0,7.0,19.0,53.0,0
2023-04-15,Man City,Leicester,3,1,4,4,8,8,H,1.263846153846154,8.52909090909091,15.55846153846154,22,1733.2606772442196,1429.8916383845187,5.0,15.0,15.0,3.0,28.0,53.0,5,0.0,1.0,4.0,9.0,18.0,57.0,0
2023-04-16,West Ham,Arsenal,2,2,3,5,11,8,D,5.212307692307691,4.135454545454546,1.6430769230769233,22,1476.4074279855997,1695.6511883218755,2.0,7.0,4.0,10.0,17.0,49.0,1,4.0,13.0,16.0,6.0,32.0,45.0,0
2023-04-16,Nott'm Forest,Man United,0,2,0,8,9,9,A,4.555384615384616,3.9290909090909083,1.7076923076923076,22,1438.9676876897565,1614.641629334349,0.0,1.0,4.0,10.0,18.0,74.0,0,2.0,7.0,3.0,9.0,23.0,56.0,2
2023-04-17,Leeds,Liverpool,1,6,3,7,6,12,A,4.057692307692308,4.16,1.7453846153846158,22,1445.1411100060272,1619.1952385082927,2.0,7.0,10.0,14.0,26.0,56.0,0,1.0,5.0,10.0,7.0,25.0,62.0,0
2023-04-21,Arsenal,Southampton,3,3,6,6,10,14,D,1.3415384615384616,6.943636363636363,11.97153846153846,22,1690.5064209392763,1389.6159343221404,3.0,11.0,15.0,6.0,28.0,47.0,0,0.0,1.0,4.0,12.0,16.0,50.0,0
2023-04-22,Fulham,Leeds,2,1,5,2,10,15,H,2.3261538461538462,3.3909090909090907,2.83,22,1489.3474067639588,1436.944740292397,1.0,3.0,6.0,10.0,19.0,56.0,1,2.0,6.0,9.0,18.0,25.0,50.0,0
2023-04-22,Brentford,Aston Villa,1,1,5,2,12,8,D,2.4538461538461545,3.2990909090909097,2.6861538461538457,22,1518.5078512903885,1564.486353848633,0.0,2.0,5.0,9.0,17.0,51.0,0,5.0,15.0,12.0,1.0,25.0,58.0,5
2023-04-22,Crystal Palace,Everton,0,0,2,5,12,14,D,2.01,3.255454545454545,3.6830769230769227,22,1502.087274473774,1429.0803894392802,3.0,9.0,10.0,7.0,26.0,63.0,3,1.0,5.0,5.0,8.0,23.0,52.0,0
2023-04-22,Leicester,Wolves,2,1,8,3,17,16,H,2.356923076923077,3.264545454545455,2.8630769230769237,22,1427.2539383127892,1480.4406786078425,0.0,1.0,4.0,9.0,15.0,55.0,0,2.0,7.0,7.0,7.0,26.0,64.0,2
2023-04-22,Liverpool,Nott'm Forest,3,2,6,5,9,12,H,1.2753846153846156,7.61,14.430769230769227,22,1627.391608221923,1430.8215688152363,1.0,5.0,9.0,8.0,24.0,61.0,1,0.0,1.0,3.0,9.0,13.0,70.0,0
2023-04-23,Bournemouth,West Ham,0,4,5,10,7,8,A,2.7384615384615385,3.238181818181818,2.452307692307692,22,1470.809515634765,1481.552195368199,3.0,9.0,6.0,8.0,26.0,61.0,2,2.0,8.0,6.0,8.0,18.0,52.0,0
2023-04-23,Newcastle,Tottenham,6,1,8,3,7,13,H,1.8661538461538458,3.6918181818181823,3.793846153846154,22,1620.017504491373,1581.3174716013198,4.0,12.0,11.0,6.0,24.0,59.0,0,2.0,8.0,11.0,9.0,23.0,58.0,0
2023-04-25,Wolves,Crystal Palace,2,0,3,4,13,14,H,2.3561538461538465,3.0727272727272723,3.056923076923077,22,1468.675970101049,1497.7053791286396,2.0,7.0,7.0,7.0,25.0,70.0,0,3.0,10.0,10.0,6.0,25.0,55.0,0
2023-04-25,Aston Villa,Fulham,1,0,3,0,6,18,H,1.8046153846153847,3.793636363636364,4.1499999999999995,22,1564.9703764666876,1497.5951622626274,4.0,13.0,10.0,2.0,18.0,58.0,0,2.0,6.0,6.0,8.0,19.0,49.0,2
2023-04-25,Leeds,Leicester,1,1,3,3,14,15,D,2.296153846153846,3.5172727272727276,2.795384615384615,22,1428.6969847937285,1439.0186468195827,1.0,3.0,6.0,18.0,23.0,56.0,0,1.0,3.0,5.0,9.0,22.0,61.0,1
2023-04-26,Nott'm Forest,Brighton,3,1,5,7,7,8,H,5.182307692307693,4.256363636363637,1.6215384615384616,22,1426.3601923948725,1569.072677802112,0.0,1.0,4.0,10.0,15.0,65.0,0,3.0,10.0,9.0,6.0,40.0,60.0,1
2023-04-26,Chelsea,Brentford,0,2,4,1,5,13,A,1.7884615384615385,3.7381818181818187,4.366153846153846,22,1509.491098709465,1518.0238286723338,0.0,2.0,3.0,7.0,21.0,49.0,0,0.0,2.0,5.0,9.0,20.0,53.0,0
2023-04-26,West Ham,Liverpool,1,2,2,4,6,8,A,3.4946153846153845,3.769090909090909,1.9284615384615382,22,1495.2421752972086,1631.8529846422869,3.0,10.0,9.0,7.0,22.0,52.0,1,2.0,8.0,12.0,9.0,24.0,61.0,2
2023-04-26,Man City,Arsenal,4,1,9,2,13,13,H,1.6338461538461537,4.274545454545454,4.900769230769232,22,1735.8983773159491,1681.1778056950416,5.0,15.0,14.0,3.0,27.0,52.0,6,2.0,9.0,15.0,9.0,27.0,48.0,0
2023-04-27,Everton,Newcastle,1,4,5,8,8,6,A,4.290000000000001,3.628181818181818,1.793076923076923,22,1433.4622847844146,1628.6973636165824,0.0,3.0,4.0,8.0,22.0,55.0,0,4.0,12.0,15.0,6.0,28.0,57.0,1
2023-04-27,Southampton,Bournemouth,0,1,2,2,9,11,A,2.3076923076923075,3.3090909090909095,2.9030769230769233,22,1398.9445495663751,1457.1195357057552,0.0,2.0,7.0,13.0,21.0,50.0,0,3.0,9.0,6.0,9.0,28.0,55.0,0
2023-04-27,Tottenham,Man United,2,2,7,8,8,7,D,2.6923076923076925,3.6209090909090915,2.316923076923077,22,1572.6376124761105,1622.7877482088693,1.0,5.0,9.0,14.0,19.0,58.0,0,3.0,10.0,5.0,2.0,27.0,51.0,3
2023-04-29,Crystal Palace,West Ham,4,3,6,4,9,17,H,2.5023076923076926,3.166363636363637,2.7238461538461536,22,1486.7722411670236,1485.846151694948,3.0,10.0,9.0,4.0,25.0,59.0,0,2.0,7.0,9.0,9.0,22.0,48.0,0
