date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,elo_home_pre,elo_away_pre,elo_diff_pre,form_wins_home,form_points_home,form_goals_scored_home,form_goals_conceded_home,form_shots_on_target_home,form_fouls_committed_home,form_win_streak_home,form_wins_away,form_points_away,form_goals_scored_away,form_goals_conceded_away,form_shots_on_target_away,form_fouls_committed_away,form_win_streak_away,home_squad_size,away_squad_size,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2024-12-15,Man City,Man United,1,2,3,3,5,14,A,1.6233333333333335,4.713846153846154,4.886,24,1669.04819054955,1532.0623778675647,136.98581268198518,1.0,4.0,6.0,10.0,24.0,54.0,0,2.0,7.0,10.0,6.0,21.0,49.0,0,24,28,1.8754378134135645,1.339770808402999,0.4227650823068028
2024-12-15,Chelsea,Brentford,2,1,8,4,11,7,H,1.415333333333333,5.89,7.107333333333333,24,1630.2444630874968,1505.5962565976702,124.64820648982663,4.0,13.0,15.0,6.0,39.0,70.0,4,3.0,10.0,12.0,8.0,23.0,52.0,1,30,29,1.5045649809359527,0.3010729236641137,0.9464796238553411
2024-12-15,Southampton,Tottenham,0,5,3,9,8,15,A,3.89,4.478461538461539,1.7613333333333332,24,1366.142121335608,1532.296515743957,-166.15439440834894,0.0,1.0,4.0,12.0,11.0,61.0,0,1.0,4.0,9.0,8.0,24.0,48.0,0,32,27,-0.18559987118976445,1.228822578457591,-1.1104053015422635
2024-12-16,Bournemouth,West Ham,1,1,9,3,6,11,D,1.7573333333333336,4.176153846153846,4.155333333333334,24,1533.339224384854,1494.5407986498558,38.79842573499809,3.0,9.0,10.0,8.0,30.0,68.0,3,2.0,7.0,7.0,9.0,31.0,47.0,1,24,24,0.12581294320313227,0.5470860076158975,-0.3305000843436264
2024-12-21,Aston Villa,Man City,2,1,6,6,14,7,H,3.1100000000000003,3.687692307692308,2.1206666666666667,24,1560.8464282390978,1650.8906172694594,-90.04418903036162,2.0,7.0,7.0,8.0,26.0,51.0,0,1.0,4.0,6.0,10.0,21.0,49.0,0,25,24,0.8861248866672918,1.8773911263870462,-0.7769445776770822
2024-12-21,Brentford,Nott'm Forest,0,2,3,6,9,14,A,2.3553333333333333,3.5738461538461532,2.7840000000000003,24,1499.4342149488673,1526.6159680602896,-27.181753111422267,2.0,7.0,10.0,8.0,21.0,51.0,0,3.0,9.0,6.0,9.0,17.0,46.0,2,29,26,0.301602008637878,0.38323300650028613,-0.06369851503918396
2024-12-21,Ipswich,Newcastle,0,4,2,7,9,7,A,4.326666666666667,4.01,1.7633333333333332,24,1450.2814676328062,1552.98844621094,-102.70697857813389,1.0,4.0,4.0,6.0,21.0,59.0,1,1.0,5.0,10.0,10.0,22.0,45.0,1,27,31,-0.6979959463002541,0.9782312011102601,-1.3165292993615714
2024-12-21,West Ham,Brighton,1,1,4,6,14,20,D,2.6986666666666665,3.695384615384616,2.368,24,1497.864077498856,1526.2219928245968,-28.357915325740805,2.0,7.0,8.0,10.0,28.0,48.0,0,1.0,5.0,7.0,10.0,24.0,59.0,0,24,29,0.5472276693057446,0.7915401164351655,-0.19108256203876117
2024-12-21,Crystal Palace,Arsenal,1,5,6,6,9,8,A,6.085999999999999,4.313076923076924,1.5666666666666664,24,1507.6449181111486,1673.4484819449824,-165.80356383383378,2.0,9.0,9.0,6.0,21.0,55.0,1,3.0,11.0,11.0,3.0,29.0,50.0,0,24,24,0.4164898429079522,1.77490647425241,-1.0657011253647193
2024-12-22,Everton,Chelsea,0,0,4,5,20,12,D,4.662000000000001,4.159230769230769,1.6846666666666663,24,1482.2357568246923,1636.4065047362997,-154.17074791160712,1.0,6.0,4.0,4.0,15.0,48.0,0,5.0,15.0,16.0,6.0,44.0,69.0,5,24,30,0.11898679403783631,1.5059333193172706,-1.088462457278793
2024-12-22,Fulham,Southampton,0,0,5,1,8,15,D,1.5873333333333337,4.604615384615384,5.859333333333334,24,1537.8635955280404,1357.6985784941005,180.16501703393988,1.0,6.0,8.0,9.0,16.0,52.0,0,0.0,1.0,4.0,15.0,14.0,57.0,0,23,32,0.09094063413752418,-0.18689741558141001,0.218186756558474
2024-12-22,Leicester,Wolves,0,3,5,4,15,16,A,2.631333333333333,3.503846153846154,2.509333333333333,24,1440.4889491806682,1410.8231292131898,29.665819967478456,1.0,4.0,7.0,13.0,14.0,59.0,0,1.0,3.0,8.0,13.0,21.0,65.0,0,28,30,-0.22315968249000992,0.22152127287285403,-0.3493048928681405
2024-12-22,Man United,Bournemouth,0,3,7,5,11,11,A,1.8553333333333335,3.8584615384615386,3.8886666666666665,24,1550.2199511476551,1530.0159455358537,20.20400561180145,2.0,7.0,9.0,7.0,21.0,54.0,1,3.0,10.0,9.0,6.0,36.0,58.0,0,28,24,1.3386641440131952,0.12500658761838082,0.9542531036145595
2024-12-22,Tottenham,Liverpool,3,6,5,12,7,9,A,4.228,4.466923076923076,1.7233333333333332,24,1540.7400585854643,1690.7221240338336,-149.9820654483692,2.0,7.0,13.0,6.0,28.0,53.0,1,3.0,11.0,12.0,7.0,32.0,56.0,0,27,24,1.2278906361878463,1.4589118955236455,-0.17980768425600732
2024-12-26,Man City,Everton,1,1,5,3,5,10,D,1.4333333333333331,5.452307692307692,7.828,24,1637.8555065654623,1485.4109223635523,152.44458420191015,1.0,4.0,7.0,8.0,22.0,37.0,0,1.0,6.0,4.0,4.0,15.0,59.0,0,24,24,1.8754378134135645,0.11816967162555173,1.3815957951403355
2024-12-26,Bournemouth,Crystal Palace,0,0,4,4,13,12,D,1.980666666666667,3.71,3.4986666666666664,24,1544.7379136760114,1499.1903190377002,45.54759463831124,4.0,13.0,11.0,4.0,36.0,56.0,1,2.0,8.0,8.0,9.0,21.0,53.0,0,24,24,0.12581294320313227,0.4161419695466637,-0.2277225397070596
2024-12-26,Chelsea,Fulham,1,2,8,7,13,13,A,1.5486666666666669,4.936923076923076,5.699333333333333,24,1633.23133919744,1530.6781787276086,102.55316046983124,4.0,13.0,14.0,5.0,42.0,69.0,0,1.0,7.0,7.0,5.0,18.0,46.0,0,30,23,1.5045649809359527,0.09007927475366136,1.1120878446546754
2024-12-26,Newcastle,Aston Villa,3,0,8,1,15,10,H,1.936,3.87,3.542666666666667,24,1563.520783856725,1573.8815389430947,-10.360755086369636,2.0,8.0,14.0,8.0,27.0,41.0,2,3.0,9.0,7.0,7.0,27.0,55.0,1,31,25,0.9776938920558458,0.8865177647014446,0.07277423812175152
2024-12-26,Nott'm Forest,Tottenham,1,0,3,4,12,13,H,2.244,3.826923076923077,2.8200000000000003,24,1539.746110949607,1531.7802568748853,7.965854074722074,4.0,12.0,8.0,6.0,23.0,59.0,3,1.0,4.0,12.0,12.0,26.0,51.0,0,26,27,0.38363270514797376,1.228822578457591,-0.6629118091452714
2024-12-26,Southampton,West Ham,0,1,5,2,15,8,A,3.0493333333333337,3.5546153846153845,2.2113333333333336,24,1364.8839952945325,1496.7742101883312,-131.89021489379888,0.0,2.0,2.0,12.0,10.0,61.0,0,1.0,5.0,7.0,11.0,26.0,54.0,0,32,24,-0.18559987118976445,0.5470860076158975,-0.5753125102002434
2024-12-26,Wolves,Man United,2,0,4,4,12,12,H,3.795333333333333,3.7584615384615385,1.911333333333333,24,1425.8531035038825,1535.4979830074974,-109.64487950361512,1.0,3.0,7.0,12.0,20.0,67.0,1,2.0,6.0,8.0,9.0,24.0,55.0,0,30,28,0.2221756363939847,1.339770808402999,-0.8769217174230005
2024-12-26,Liverpool,Leicester,3,1,7,1,17,5,H,1.1946666666666668,13.337692307692306,23.259333333333338,24,1699.6819257444126,1425.4589748899757,274.22295085443693,3.0,11.0,16.0,10.0,39.0,54.0,1,1.0,4.0,6.0,14.0,18.0,59.0,0,24,28,1.4576176068397177,-0.22451646965538563,1.3221060485083718
2024-12-27,Brighton,Brentford,0,0,7,3,6,12,D,1.6893333333333331,4.4946153846153845,4.495333333333333,24,1527.3118601351216,1486.3040720595495,41.00778807557208,0.0,3.0,6.0,10.0,26.0,69.0,0,2.0,6.0,10.0,10.0,22.0,50.0,0,29,29,0.7912968099270429,0.3010729236641137,0.3857547494746208
2024-12-27,Arsenal,Ipswich,1,0,5,0,7,12,H,1.2679999999999998,8.796923076923077,16.102,24,1681.9030810184308,1439.7491299870212,242.15395103140963,3.0,11.0,13.0,4.0,28.0,48.0,1,1.0,3.0,3.0,9.0,17.0,57.0,0,24,27,1.7731145548919969,-0.7001016887016104,1.9434144272541674
2024-12-29,Leicester,Man City,0,2,4,5,11,6,A,8.055333333333333,5.988461538461538,1.3933333333333335,24,1422.4008317471578,1631.3136190492853,-208.91278730212753,1.0,4.0,6.0,13.0,16.0,54.0,0,1.0,5.0,8.0,7.0,25.0,34.0,0,28,24,-0.22315968249000992,1.8773911263870462,-1.648991692597944
2024-12-29,Crystal Palace,Southampton,2,1,10,3,18,19,H,1.632,4.246923076923077,5.3340000000000005,24,1502.7276490716456,1355.3321557439003,147.39549332774527,2.0,8.0,7.0,8.0,21.0,53.0,0,0.0,1.0,1.0,12.0,13.0,60.0,0,24,32,0.4164898429079522,-0.18689741558141001,0.47411229286038886
2024-12-29,Everton,Nott'm Forest,0,2,2,7,13,10,A,2.5833333333333335,3.1461538461538465,2.764,24,1491.9528098797296,1549.4281461226965,-57.47533624296693,1.0,6.0,5.0,5.0,13.0,61.0,0,4.0,12.0,8.0,6.0,21.0,66.0,4,24,26,0.11898679403783631,0.38323300650028613,-0.2072586757593482
2024-12-29,Fulham,Bournemouth,2,2,6,9,7,16,D,2.2873333333333337,3.5438461538461534,2.924666666666667,24,1547.9158565483983,1541.200583642066,6.715272906332302,2.0,9.0,8.0,5.0,19.0,45.0,1,3.0,11.0,7.0,2.0,32.0,58.0,0,23,24,0.09094063413752418,0.12500658761838082,-0.026625669298143053
2024-12-29,Tottenham,Wolves,2,2,3,3,9,10,D,1.684,4.695384615384616,4.252,24,1522.098221701796,1439.5562017000009,82.54202000179521,1.0,3.0,11.0,12.0,27.0,60.0,0,2.0,6.0,7.0,8.0,21.0,66.0,2,27,30,1.2278906361878463,0.22152127287285403,0.7914161440875118
2024-12-29,West Ham,Liverpool,0,5,0,13,7,10,A,6.515333333333333,5.266923076923077,1.4893333333333334,24,1506.326049738963,1702.7400688872306,-196.41401914826747,2.0,8.0,6.0,6.0,23.0,52.0,1,3.0,11.0,16.0,9.0,35.0,62.0,2,24,24,0.5472276693057446,1.4589118955236455,-0.7149004755980274
2024-12-30,Aston Villa,Brighton,2,2,4,4,9,14,D,1.924,3.792307692307692,3.6166666666666663,24,1563.5844464469317,1523.9182499688957,39.66619647803623,3.0,9.0,7.0,7.0,24.0,59.0,0,0.0,3.0,5.0,9.0,28.0,55.0,0,25,29,0.8861248866672918,0.7915401164351655,0.0753363072684682
2024-12-30,Ipswich,Chelsea,2,0,6,5,9,5,H,6.458666666666668,5.085384615384616,1.4879999999999998,24,1436.1636008921996,1615.9936613766502,-179.83006048445054,1.0,3.0,3.0,9.0,14.0,53.0,0,3.0,10.0,12.0,7.0,42.0,61.0,0,27,30,-0.6979959463002541,1.5059333193172706,-1.7307209556487841
2024-12-30,Man United,Newcastle,0,2,0,4,13,8,A,2.6446666666666663,3.5923076923076924,2.4413333333333327,24,1521.7948848113788,1573.817876352888,-52.02299154150933,1.0,3.0,4.0,11.0,23.0,55.0,0,3.0,10.0,16.0,7.0,35.0,45.0,3,28,31,1.3386641440131952,0.9782312011102601,0.2845599118419523
2025-01-01,Brentford,Arsenal,1,3,2,5,6,8,A,5.699333333333333,4.683076923076923,1.5806666666666669,24,1489.6976822257757,1685.4886101132524,-195.79092788747676,1.0,4.0,6.0,9.0,19.0,53.0,0,3.0,11.0,9.0,2.0,26.0,42.0,2,29,25,0.351726663036995,1.76303592968576,-1.1072965583096224
2025-01-04,Tottenham,Newcastle,1,2,4,4,11,15,A,3.1666666666666665,4.248461538461537,2.0233333333333334,24,1517.4338098529406,1586.0933440620709,-68.65953420913024,1.0,4.0,13.0,13.0,26.0,61.0,0,4.0,12.0,15.0,4.0,33.0,44.0,4,28,32,1.219986162466527,0.9456781253593666,0.21681383201656623
2025-01-04,Aston Villa,Leicester,2,1,5,2,10,11,H,1.4140000000000004,5.626923076923077,8.047333333333333,24,1560.233513747747,1415.2506942534717,144.98281949427565,2.0,7.0,6.0,8.0,18.0,57.0,0,0.0,1.0,3.0,14.0,14.0,56.0,0,25,28,0.8555011838596298,-0.22351327052031278,0.847974014816255
2025-01-04,Bournemouth,Everton,1,0,8,0,15,14,H,1.7573333333333332,3.8723076923076927,4.583333333333333,24,1543.476937821431,1479.8656126175065,63.61132520392471,2.0,9.0,8.0,4.0,33.0,59.0,0,1.0,6.0,5.0,3.0,13.0,62.0,0,24,24,0.26099647075837057,0.0784395634627704,0.1436114323632088
2025-01-04,Crystal Palace,Chelsea,1,1,6,1,9,12,D,3.4486666666666665,3.883076923076923,1.9679999999999995,24,1508.309293033724,1600.011537490607,-91.70224445688314,2.0,8.0,8.0,9.0,28.0,58.0,1,2.0,7.0,7.0,8.0,34.0,52.0,0,25,33,0.3761876422075547,1.585169678050153,-0.9484602976049155
2025-01-04,Man City,West Ham,4,1,7,4,8,13,H,1.372666666666667,6.563076923076921,8.368,24,1638.4637565429716,1498.80956492128,139.65419162169155,1.0,5.0,7.0,7.0,23.0,33.0,1,2.0,8.0,5.0,8.0,13.0,52.0,0,26,24,1.8195300896499993,0.4202404176247277,1.1005504577018954
2025-01-04,Southampton,Brentford,0,5,1,11,10,4,A,2.9233333333333333,3.6046153846153848,2.2813333333333334,24,1349.750511781822,1482.1626684342398,-132.4121566524177,0.0,1.0,1.0,9.0,12.0,72.0,0,1.0,4.0,6.0,9.0,20.0,44.0,0,33,29,-0.059865033848195644,0.3512766392580575,-0.3227778600136301
2025-01-04,Brighton,Arsenal,1,1,4,3,17,14,D,4.265333333333334,3.744615384615384,1.8366666666666671,24,1527.26918266808,1693.0236239047883,-165.75444123670832,0.0,4.0,6.0,8.0,29.0,61.0,0,3.0,11.0,10.0,3.0,25.0,38.0,3,30,25,0.8931737350350315,1.76303592968576,-0.6816462156054679
2025-01-05,Fulham,Ipswich,2,2,4,3,10,14,D,1.6233333333333333,4.2700000000000005,5.294666666666666,24,1545.6395023690334,1452.1457247782428,93.4937775907906,1.0,7.0,7.0,6.0,23.0,45.0,0,2.0,6.0,5.0,8.0,18.0,48.0,1,25,27,0.09810501410836678,-0.4402041644263856,0.4226385581211789
2025-01-05,Liverpool,Man United,2,2,6,4,10,13,D,1.4233333333333331,5.81076923076923,7.971999999999999,24,1710.2565537049136,1509.519417102196,200.73713660271756,3.0,11.0,19.0,9.0,41.0,63.0,3,1.0,3.0,4.0,11.0,21.0,60.0,0,26,27,1.5119990505557177,1.2399177176460432,0.2154276143753872
2025-01-06,Wolves,Nott'm Forest,0,3,6,3,10,8,A,3.3739999999999997,3.356923076923077,2.152,24,1444.2206135488564,1561.5153433849198,-117.29472983606342,2.0,7.0,9.0,6.0,22.0,68.0,0,5.0,15.0,10.0,3.0,25.0,61.0,5,30,27,0.2123431360411222,0.42871396475773094,-0.16956586840626864
2025-01-14,Brentford,Man City,2,2,6,8,4,4,D,4.56,4.484615384615385,1.6846666666666663,24,1491.697236381163,1644.2385552911617,-152.5413189099986,1.0,4.0,7.0,7.0,23.0,38.0,1,2.0,7.0,9.0,6.0,26.0,31.0,2,29,26,0.351726663036995,1.8213952198420977,-1.1531025731342912
2025-01-14,Chelsea,Bournemouth,2,2,10,3,15,16,D,1.569333333333333,4.786153846153846,5.259333333333333,24,1598.9196095067225,1551.3790181833938,47.5405913233285,1.0,5.0,4.0,6.0,27.0,53.0,0,2.0,9.0,7.0,3.0,35.0,61.0,1,33,24,1.583676557645811,0.2604033390120185,1.0405934042927776
2025-01-14,West Ham,Fulham,3,2,3,5,9,18,H,2.903333333333334,3.4015384615384607,2.368,24,1493.03476617309,1540.6579715093949,-47.62320533630486,1.0,5.0,4.0,11.0,13.0,53.0,0,1.0,7.0,8.0,7.0,25.0,45.0,0,24,25,0.42058183671867455,0.09725495504063537,0.25429889051448656
2025-01-14,Nott'm Forest,Liverpool,1,1,3,7,7,10,D,4.832666666666667,4.193076923076922,1.6966666666666663,24,1571.554198811359,1702.6314611708417,-131.0772623594828,5.0,15.0,10.0,1.0,25.0,56.0,6,3.0,11.0,18.0,8.0,42.0,56.0,0,27,26,0.4290420396449227,1.5133791146323767,-0.8505614436243972
2025-01-15,Everton,Aston Villa,0,1,3,3,17,10,A,3.1653333333333333,3.1953846153846155,2.284666666666667,24,1471.9635322555434,1565.8748701917627,-93.9113379362193,0.0,3.0,1.0,4.0,9.0,66.0,0,2.0,7.0,7.0,9.0,18.0,49.0,1,25,26,0.08132993085042223,0.918721234125914,-0.6571649913339118
2025-01-15,Leicester,Crystal Palace,0,2,4,4,7,6,A,3.649999999999999,3.7092307692307696,1.9513333333333336,24,1409.6093378094558,1509.4012210176086,-99.79188320815274,0.0,0.0,2.0,14.0,13.0,58.0,0,2.0,8.0,7.0,8.0,31.0,63.0,0,27,27,-0.23220710413705953,0.3801578938717369,-0.4809307470188458
2025-01-15,Newcastle,Wolves,3,0,5,7,10,13,H,1.4573333333333336,5.4,7.269999999999999,24,1597.794316263749,1434.1817581224172,163.61255814133165,5.0,15.0,15.0,1.0,34.0,52.0,5,2.0,7.0,8.0,7.0,23.0,61.0,0,30,32,0.9406707337651433,0.24958336374170934,0.5435967635343163
2025-01-15,Arsenal,Tottenham,2,1,4,2,16,9,H,1.4606666666666663,5.275384615384615,6.537333333333334,24,1689.4797715768275,1505.7328376512626,183.74693392556512,3.0,11.0,10.0,3.0,24.0,43.0,0,1.0,4.0,11.0,11.0,25.0,55.0,0,24,29,1.7493082387044545,1.241917587770896,0.4004149152328852
2025-01-16,Ipswich,Brighton,0,2,3,5,13,14,A,3.594,3.7307692307692313,1.96,24,1457.1272556378813,1530.8130349960406,-73.68577935815938,2.0,7.0,6.0,8.0,16.0,53.0,0,0.0,4.0,5.0,7.0,26.0,68.0,0,28,29,-0.3924406477643433,0.8933541582938757,-1.0097019584606013
2025-01-16,Man United,Southampton,3,1,9,5,7,10,H,1.3886666666666665,5.922307692307692,9.046666666666663,24,1517.144509636268,1340.2159438348988,176.92856580136913,1.0,4.0,4.0,10.0,18.0,63.0,0,0.0,1.0,1.0,13.0,13.0,67.0,0,27,33,1.238968302666348,-0.07440372160458683,1.0323952368163238
2025-01-18,Newcastle,Bournemouth,1,4,5,10,7,18,A,1.6860000000000002,4.273076923076923,4.634666666666666,24,1602.986096447818,1554.9790957030852,48.00700074473275,5.0,15.0,14.0,1.0,28.0,55.0,6,2.0,9.0,8.0,4.0,29.0,71.0,0,30,25,0.9406707337651433,0.18860423702552803,0.5914590794547822
2025-01-18,Brentford,Liverpool,0,2,6,8,6,14,A,5.727333333333333,5.1038461538461535,1.5173333333333332,24,1494.8199989409795,1700.210223246699,-205.39022430571936,1.0,5.0,8.0,7.0,25.0,35.0,0,3.0,11.0,17.0,7.0,45.0,56.0,0,30,24,0.3530475271098053,1.5113784178579794,-0.9087330281934894
2025-01-18,Leicester,Fulham,0,2,4,2,8,8,A,4.047333333333333,3.8084615384615383,1.844,24,1398.9777228749715,1529.0852701181875,-130.10754724321578,0.0,0.0,2.0,12.0,16.0,49.0,0,1.0,6.0,8.0,8.0,27.0,56.0,0,27,25,-0.23220710413705953,0.09725495504063537,-0.25888116116327525
2025-01-18,West Ham,Crystal Palace,0,2,0,7,13,10,A,2.619333333333333,3.3492307692307697,2.583333333333334,24,1504.6074675642974,1520.032835952093,-15.425368387795288,2.0,7.0,6.0,12.0,13.0,51.0,1,2.0,8.0,6.0,7.0,30.0,54.0,1,24,27,0.42058183671867455,0.3801578938717369,0.03224930465891604
2025-01-18,Arsenal,Aston Villa,2,2,6,4,10,18,D,1.598,4.268461538461539,5.775333333333333,24,1694.2154865910677,1576.707319345903,117.50816724516449,4.0,13.0,12.0,4.0,23.0,53.0,1,3.0,10.0,7.0,7.0,19.0,53.0,2,24,26,1.7493082387044545,0.918721234125914,0.6540906697988149
2025-01-19,Everton,Tottenham,3,2,6,6,14,14,H,2.627333333333333,3.497692307692307,2.5420000000000003,24,1461.1310831014032,1500.9971226370228,-39.86603953561962,0.0,2.0,1.0,5.0,12.0,74.0,0,0.0,1.0,7.0,13.0,18.0,49.0,0,25,29,0.08132993085042223,1.241917587770896,-0.9108407458998415
2025-01-19,Man United,Brighton,1,3,1,3,13,12,A,2.1593333333333335,3.576923076923077,3.15,24,1522.0311969471993,1542.340589252685,-20.309392305485744,1.0,4.0,5.0,10.0,24.0,56.0,1,1.0,7.0,6.0,4.0,26.0,71.0,1,27,29,1.238968302666348,0.8933541582938757,0.27280526108895203
2025-01-19,Nott'm Forest,Southampton,3,2,5,4,4,18,H,1.47,4.8684615384615375,7.328,24,1573.9754367355015,1335.3292565239674,238.64618021153433,4.0,13.0,9.0,1.0,22.0,51.0,0,0.0,1.0,2.0,11.0,15.0,69.0,0,28,33,0.42960421428618706,-0.07440372160458683,0.3961260252751812
2025-01-19,Ipswich,Man City,0,6,4,9,4,7,A,7.173333333333333,5.302307692307692,1.4673333333333332,24,1445.5997013812369,1641.1157927313452,-195.51609135010835,1.0,4.0,4.0,9.0,14.0,57.0,0,2.0,8.0,10.0,6.0,31.0,30.0,0,28,26,-0.3924406477643433,1.8213952198420977,-1.7381183341447548
2025-01-20,Chelsea,Wolves,3,1,7,4,8,14,H,1.4786666666666666,5.339230769230769,6.390666666666666,24,1595.3195319870308,1428.989977938348,166.32955404868267,0.0,3.0,4.0,7.0,29.0,57.0,0,2.0,7.0,7.0,8.0,24.0,61.0,0,33,32,1.583676557645811,0.24958336374170934,1.049085967281577
2025-01-25,Bournemouth,Nott'm Forest,5,0,10,4,9,12,H,2.0313333333333334,3.64,3.4093333333333335,24,1570.5938266317862,1577.6229866793155,-7.029160047529331,2.0,9.0,9.0,5.0,34.0,78.0,1,4.0,13.0,10.0,3.0,21.0,41.0,1,25,28,0.18931043854616647,0.4292770261123177,-0.18811461662238085
2025-01-25,Brighton,Everton,0,1,1,1,8,11,A,1.724,3.839999999999999,4.954666666666667,24,1555.7055217559405,1472.4364581379891,83.26906361795113,2.0,9.0,8.0,4.0,23.0,63.0,2,1.0,4.0,4.0,7.0,14.0,68.0,1,29,25,0.8929505142548698,0.08045341258528405,0.6388317842751154
2025-01-25,Liverpool,Ipswich,4,1,6,3,10,11,H,1.2140000000000002,11.776923076923076,18.458666666666662,24,1707.462568123935,1438.0565068588926,269.40606126504235,3.0,11.0,13.0,4.0,41.0,61.0,1,1.0,4.0,4.0,11.0,16.0,52.0,0,24,28,1.5100015044938842,-0.39406444036918714,1.4963644936095903
2025-01-25,Southampton,Newcastle,1,3,5,9,10,5,A,6.108666666666667,5.009230769230769,1.512,24,1331.6817065801536,1587.371365519117,-255.68965893896348,0.0,0.0,4.0,14.0,18.0,72.0,0,4.0,12.0,11.0,5.0,26.0,55.0,0,33,30,-0.07328333314156266,0.9411496465040955,-0.7963158335141581
2025-01-25,Wolves,Arsenal,0,1,4,3,20,10,A,5.852666666666667,4.4,1.6033333333333333,24,1423.861550583027,1688.5676434815662,-264.7060928985388,1.0,4.0,5.0,11.0,24.0,59.0,0,3.0,11.0,9.0,5.0,23.0,55.0,0,32,24,0.25019353486777157,1.7510626085630354,-1.177717455308429
2025-01-25,Man City,Chelsea,3,1,6,4,6,8,H,2.1546666666666665,3.954615384615385,2.960666666666667,24,1648.6589872536897,1600.4479593423516,48.21102791133785,3.0,11.0,15.0,4.0,34.0,30.0,1,1.0,5.0,7.0,8.0,31.0,53.0,1,26,33,1.8195300896499993,1.585169678050153,0.18620131415010654
2025-01-26,Crystal Palace,Brentford,1,2,5,6,8,11,A,2.022666666666667,3.7261538461538466,3.3873333333333333,24,1533.5639974736075,1487.5676540637437,45.99634340986427,3.0,11.0,7.0,2.0,31.0,55.0,2,1.0,5.0,8.0,7.0,28.0,32.0,0,27,30,0.380562435230283,0.3525995867186348,0.022419088257979083
2025-01-26,Tottenham,Leicester,1,2,6,3,6,16,A,1.5553333333333337,5.119230769230769,5.285333333333332,24,1489.6917476004369,1389.3668135316238,100.3249340688128,0.0,1.0,6.0,10.0,19.0,56.0,0,0.0,0.0,2.0,11.0,15.0,42.0,0,29,27,1.2409650233804508,-0.23357816172432824,1.1589004226169417
2025-01-26,Aston Villa,West Ham,1,1,4,4,13,16,D,1.582,4.57,5.634,24,1582.3551624554043,1491.0763060427823,91.27885641262196,2.0,8.0,7.0,8.0,17.0,57.0,0,2.0,6.0,5.0,13.0,9.0,50.0,0,26,24,0.9182776418221072,0.4202404176247277,0.3920446163732503
2025-01-26,Fulham,Man United,0,1,3,1,7,9,A,2.3126666666666664,3.451538461538461,2.9006666666666665,24,1538.6961794615354,1508.666264443944,30.02991501759152,2.0,8.0,10.0,8.0,24.0,56.0,1,1.0,4.0,6.0,10.0,18.0,58.0,0,25,27,0.09810501410836678,1.2399177176460432,-0.8960835790277559
2025-02-01,Nott'm Forest,Brighton,7,0,9,5,8,13,H,2.4746666666666663,3.4484615384615385,2.7153333333333327,24,1567.438489449437,1539.0198100784808,28.41867937095617,3.0,10.0,9.0,8.0,22.0,41.0,0,2.0,8.0,8.0,5.0,17.0,65.0,0,27,28,0.3948216351797008,0.8253002961516291,-0.3373924910838927
2025-02-01,Bournemouth,Liverpool,0,2,3,7,15,9,A,4.252666666666666,4.27923076923077,1.724,24,1580.7783238616648,1710.5954707043154,-129.81714684265057,3.0,11.0,14.0,5.0,40.0,74.0,2,3.0,11.0,14.0,4.0,40.0,54.0,2,24,25,0.17436528241810292,1.5120932847390554,-1.0497624413761844
2025-02-01,Everton,Leicester,4,0,7,1,7,13,H,1.8886666666666665,3.548461538461539,4.182000000000001,24,1489.122169815449,1406.542018717484,82.58015109796497,2.0,6.0,4.0,6.0,12.0,69.0,2,1.0,3.0,3.0,9.0,17.0,53.0,1,25,30,0.08132993085042223,-0.19620667624335894,0.2179382570777894
2025-02-01,Ipswich,Southampton,1,2,6,4,11,14,A,1.9566666666666668,3.662307692307692,3.6646666666666663,24,1434.923604278512,1325.8062366523682,109.11736762614396,1.0,4.0,5.0,14.0,19.0,51.0,0,0.0,0.0,5.0,16.0,18.0,67.0,0,28,32,-0.234730833828665,-0.07891272445004319,-0.12259172071011507
2025-02-01,Newcastle,Fulham,1,2,4,4,10,15,A,1.7613333333333332,3.971538461538462,4.401333333333334,24,1593.2468354469024,1523.6544346387543,69.59240080814789,4.0,12.0,11.0,6.0,27.0,45.0,1,1.0,5.0,8.0,8.0,20.0,50.0,0,28,25,0.9051743795757267,0.09725495504063537,0.635253913833423
2025-02-01,Wolves,Aston Villa,2,0,5,3,20,13,H,3.123333333333334,3.5492307692307685,2.182666666666667,24,1418.2133170803938,1577.4371159831176,-159.22379890272373,0.0,1.0,3.0,12.0,24.0,67.0,0,2.0,9.0,8.0,6.0,20.0,60.0,0,31,22,0.23229888144761351,0.7200486477701158,-0.3825455981858926
2025-02-02,Brentford,Tottenham,0,2,4,2,4,11,A,2.046666666666667,4.06923076923077,3.0620000000000003,24,1503.119131150091,1472.5165424145764,30.6025887355147,2.0,7.0,10.0,8.0,31.0,31.0,1,0.0,1.0,7.0,11.0,21.0,49.0,0,26,28,0.3678861331194038,1.2337258986013224,-0.6791393359959668
2025-02-02,Man United,Crystal Palace,0,2,2,3,12,13,A,1.936,3.558461538461539,3.9613333333333336,24,1523.7080092667247,1518.01252038726,5.6954888794646195,2.0,7.0,7.0,8.0,15.0,55.0,1,3.0,10.0,8.0,4.0,32.0,51.0,0,26,30,1.2021677290050572,0.35491170382390586,0.6664967632743222
